,YEAR,PUMA_GEOID,DENTIST,PHARM,PHYS,PA,NURSE,POP,PHYS_FRAC,PA_FRAC,PHARM_FRAC,DENTIST_FRAC,NURSE_FRAC
5162,2013,1703205,0,0,1097,0,1865,125218,0.008760721,0,0,0,0.014894025
5163,2013,1703207,0,84,0,0,1134,120785,0,0,0.000695451,0,0.009388583
5164,2013,1703208,0,70,356,82,2084,176837,0.002013153,0.000463704,0.000395845,0,0.011784864
5165,2013,1703209,0,251,284,118,1654,122846,0.002311838,0.000960552,0.002043209,0,0.013464012
5166,2013,1703306,0,80,71,0,2720,159732,0.000444495,0,0.000500839,0,0.017028523
5167,2013,1703307,0,131,0,0,454,139856,0,0,0.000936678,0,0.003246196
5168,2013,1703308,0,167,86,60,1498,115151,0.000746845,0.000521055,0.00145027,0,0.013009006
5169,2013,1703309,183,203,1101,0,1393,153301,0.007181949,0,0.001324192,0.00119373,0.009086699
5170,2013,1703310,437,396,1215,63,1017,134256,0.009049875,0.000469253,0.002949589,0.003254976,0.00757508
5171,2013,1703401,51,314,277,172,1215,129219,0.002143648,0.001331074,0.002429983,0.000394679,0.009402642
5172,2013,1703407,0,492,454,0,1415,180059,0.002521396,0,0.002732438,0,0.007858535
5173,2013,1703408,0,84,1055,0,1049,192911,0.005468843,0,0.000435434,0,0.005437741
5174,2013,1703409,332,83,203,269,936,153938,0.001318713,0.001747457,0.000539178,0.002156712,0.00608037
5175,2013,1703410,456,229,1519,172,2616,177920,0.008537545,0.000966727,0.001287095,0.00256295,0.014703237
5176,2013,1703411,247,303,130,0,2095,172805,0.000752293,0,0.001753421,0.001429357,0.012123492
5177,2013,1703412,0,161,0,0,2151,109412,0,0,0.001471502,0,0.019659635
5178,2013,1703413,110,346,0,0,1596,170231,0,0,0.002032532,0.000646181,0.009375496
5179,2013,1703414,0,220,148,0,2960,169069,0.000875382,0,0.001301244,0,0.017507645
5180,2013,1703415,0,240,261,0,1872,127205,0.002051806,0,0.001886718,0,0.014716403
5181,2013,1703416,142,217,1258,0,1129,142453,0.008830983,0,0.001523309,0.00099682,0.007925421
5182,2013,1703417,211,0,297,0,1232,121786,0.002438704,0,0,0.001732547,0.010116105
5183,2013,1703418,0,75,106,0,1008,111595,0.000949863,0,0.000672073,0,0.009032663
5184,2013,1703419,59,464,73,64,1854,122973,0.000593626,0.000520439,0.003773186,0.00047978,0.01507648
5185,2013,1703420,166,306,330,0,2854,184999,0.001783793,0,0.001654063,0.000897302,0.01542711
5186,2013,1703421,84,501,1155,72,2946,182554,0.006326895,0.000394404,0.002744393,0.000460138,0.016137691
5187,2013,1703422,407,0,86,0,1061,129973,0.000661676,0,0,0.00313142,0.008163234
5188,2013,1703501,0,272,1017,0,2456,161812,0.006285072,0,0.001680963,0,0.015178108
5189,2013,1703502,660,0,1860,307,3611,169416,0.010978892,0.001812107,0,0.003895736,0.021314398
5190,2013,1703503,376,802,502,100,1422,148714,0.003375607,0.000672432,0.005392902,0.002528343,0.009561978
5191,2013,1703504,0,0,190,81,2751,153217,0.001240071,0.000528662,0,0,0.017954927
5192,2013,1703520,0,0,424,0,1639,133040,0.003187011,0,0,0,0.012319603
5193,2013,1703521,0,139,63,0,793,184623,0.000341236,0,0.000752886,0,0.004295239
5194,2013,1703522,46,0,276,0,783,137959,0.002000594,0,0,0.000333432,0.005675599
5195,2013,1703523,0,0,45,0,506,204742,0.000219789,0,0,0,0.002471403
5196,2013,1703524,510,546,1833,139,1321,180144,0.010175193,0.000771605,0.003030909,0.002831068,0.007333022
5197,2013,1703525,565,258,4911,0,2381,143162,0.034303796,0,0.001802154,0.003946578,0.016631508
5198,2013,1703526,0,0,233,0,595,159095,0.001464534,0,0,0,0.003739904
5199,2013,1703527,0,0,97,0,498,161247,0.000601562,0,0,0,0.00308843
5200,2013,1703528,0,0,0,0,547,147059,0,0,0,0,0.003719596
5201,2013,1703529,0,367,1004,0,1241,184635,0.005437756,0,0.001987705,0,0.006721369
5202,2013,1703530,0,65,303,0,1070,133780,0.002264913,0,0.000485872,0,0.007998206
5203,2013,1703531,0,0,67,73,855,130742,0.00051246,0.000558352,0,0,0.006539597
5204,2013,1703532,0,0,0,78,472,127895,0,0.000609875,0,0,0.003690527
5205,2013,1703601,0,0,203,91,2124,134945,0.001504317,0.000674349,0,0,0.015739746
5206,2013,1703602,79,149,222,0,1899,172864,0.001284247,0,0.000861949,0.000457007,0.010985515
5207,2013,1703700,0,0,0,0,1326,169434,0,0,0,0,0.007826056
5208,2013,1800101,0,0,0,0,373,113543,0,0,0,0,0.003285099
5209,2013,1800102,0,61,0,0,1267,125280,0,0,0.000486909,0,0.010113346
5210,2013,1800103,78,212,474,0,2262,119018,0.003982591,0,0.001781243,0.000655363,0.019005529
5211,2013,1800104,110,483,277,0,1872,133684,0.002072051,0,0.003612998,0.000822836,0.014003172
5212,2013,1800200,200,544,733,152,2608,166533,0.00440153,0.000912732,0.00326662,0.001200963,0.01566056
5213,2013,1800300,0,0,13,0,1265,111767,0.000116313,0,0,0,0.011318189
5214,2013,1800401,0,0,154,0,1152,115086,0.00133813,0,0,0,0.010009906
5215,2013,1800402,198,66,1019,319,1894,151907,0.006708052,0.002099969,0.000434476,0.001303429,0.012468155
5216,2013,1800500,0,168,50,0,1461,200519,0.000249353,0,0.000837826,0,0.007286093
5217,2013,1800600,0,240,57,0,881,162544,0.000350674,0,0.001476523,0,0.005420071
5218,2013,1800700,0,0,0,0,1370,103838,0,0,0,0,0.013193629
5219,2013,1800800,0,89,455,0,1239,124779,0.003646447,0,0.000713261,0,0.009929555
5220,2013,1800900,52,0,156,247,1057,132529,0.001177101,0.001863743,0,0.000392367,0.007975613
5221,2013,1801001,0,72,302,0,1270,129118,0.002338946,0,0.000557629,0,0.009835964
5222,2013,1801002,0,0,249,0,1388,122732,0.002028811,0,0,0,0.011309194
5223,2013,1801003,64,181,527,0,1756,111893,0.004709857,0,0.001617617,0.000571975,0.015693564
5224,2013,1801100,0,77,0,70,1113,125355,0,0.000558414,0.000614256,0,0.008878784
5225,2013,1801200,76,76,140,70,1189,179587,0.000779566,0.000389783,0.000423193,0.000423193,0.006620746
5226,2013,1801300,154,13,36,129,1421,138353,0.000260204,0.000932398,9.40E-05,0.001113095,0.010270829
5227,2013,1801400,0,66,49,264,1031,137959,0.000355178,0.001913612,0.000478403,0,0.007473235
5228,2013,1801500,0,0,8,0,1148,106509,7.51E-05,0,0,0,0.010778432
5229,2013,1801600,46,0,0,126,1512,105621,0,0.001192945,0,0.000435519,0.014315335
5230,2013,1801700,71,0,200,0,917,108231,0.001847899,0,0,0.000656004,0.008472619
5231,2013,1801801,0,268,1003,0,1845,115366,0.008694069,0,0.002323041,0,0.01599258
5232,2013,1801802,118,267,869,194,1799,123282,0.00704888,0.001573628,0.002165766,0.000957155,0.01459256
5233,2013,1801803,482,0,1034,207,2161,118565,0.008720955,0.001745878,0,0.004065281,0.018226289
5234,2013,1801900,86,313,59,0,1743,130851,0.000450895,0,0.002392034,0.000657236,0.013320494
5235,2013,1802000,0,150,253,344,1571,117360,0.00215576,0.002931152,0.001278119,0,0.013386162
5236,2013,1802100,82,0,0,0,955,121694,0,0,0,0.000673821,0.007847552
5237,2013,1802200,104,620,326,0,2130,154030,0.002116471,0,0.00402519,0.000675193,0.013828475
5238,2013,1802301,220,177,1344,0,1836,106225,0.012652389,0,0.001666274,0.002071076,0.017284067
5239,2013,1802302,213,261,964,0,1918,109906,0.008771132,0,0.002374757,0.00193802,0.017451277
5240,2013,1802303,0,105,233,134,1477,121376,0.001919655,0.001104007,0.00086508,0,0.012168798
5241,2013,1802304,0,0,160,80,254,144499,0.001107274,0.000553637,0,0,0.001757798
5242,2013,1802305,40,189,595,135,374,146342,0.004065818,0.000922497,0.001291495,0.000273332,0.002555657
5243,2013,1802306,0,276,638,180,2248,158638,0.004021735,0.001134659,0.00173981,0,0.014170627
5244,2013,1802307,0,60,29,139,1542,140820,0.000205937,0.000987076,0.000426076,0,0.010950149
5245,2013,1802400,0,696,352,0,953,144941,0.002428574,0,0.004801954,0,0.006575089
5246,2013,1802500,117,0,224,0,2065,116012,0.001930835,0,0,0.001008516,0.017799883
5247,2013,1802600,12,0,186,0,1378,116379,0.001598226,0,0,0.000103111,0.011840624
5248,2013,1802700,0,245,0,0,1929,162870,0,0,0.001504267,0,0.011843802
5249,2013,1802800,0,0,996,0,1565,141397,0.007043997,0,0,0,0.011068127
5250,2013,1802900,0,77,141,85,1908,123337,0.001143209,0.000689169,0.000624306,0,0.01546981
5251,2013,1803000,0,0,0,0,1101,110407,0,0,0,0,0.009972194
5252,2013,1803100,98,0,90,0,1235,119005,0.000756271,0,0,0.000823495,0.010377715
5253,2013,1803200,168,0,473,140,1322,120158,0.003936484,0.001165133,0,0.001398159,0.01100218
5254,2013,1803300,155,0,234,0,2140,181087,0.001292197,0,0,0.000855942,0.011817524
5255,2013,1803400,0,0,71,0,1408,143558,0.000494574,0,0,0,0.009807883
5256,2013,1803500,71,0,301,0,2376,143198,0.002101985,0,0,0.000495817,0.016592411
5257,2013,1803600,0,0,106,0,1264,113214,0.00093628,0,0,0,0.011164697
5258,2013,1900100,60,235,22,0,2831,120438,0.000182667,0,0.001951211,0.000498182,0.02350587
5259,2013,1900200,168,195,430,78,1867,114438,0.003757493,0.000681592,0.001703979,0.001468044,0.016314511
5260,2013,1900400,0,0,101,0,1855,119307,0.000846556,0,0,0,0.015548124
5261,2013,1900500,0,85,370,112,1331,132441,0.002793697,0.00084566,0.000641795,0,0.010049758
5262,2013,1900600,0,0,178,0,1961,130620,0.001362732,0,0,0,0.015013015
5263,2013,1900700,245,0,287,429,1568,154326,0.0018597,0.00277983,0,0.001587548,0.01016031
5264,2013,1900800,0,52,127,175,1066,130537,0.000972904,0.001340616,0.000398354,0,0.008166267
5265,2013,1900900,0,0,630,511,983,170794,0.003688654,0.002991908,0,0,0.005755472
5266,2013,1901000,59,704,1034,0,2714,216169,0.004783295,0,0.003256711,0.000272935,0.012554992
5267,2013,1901100,121,349,3800,352,1719,139318,0.027275729,0.002526594,0.00250506,0.000868517,0.012338678
5268,2013,1901200,0,0,0,0,1724,120194,0,0,0,0,0.014343478
5269,2013,1901300,0,0,78,0,613,118949,0.000655743,0,0,0,0.005153469
5270,2013,1901400,93,301,18,264,1554,153552,0.000117224,0.001719287,0.001960248,0.000605658,0.01012035
5271,2013,1901500,356,492,703,130,3566,183206,0.003837211,0.000709584,0.002685502,0.001943168,0.019464428
5272,2013,1901600,0,111,112,0,2116,127178,0.000880655,0,0.000872792,0,0.016638098
5273,2013,1901700,0,124,207,94,656,194101,0.001066455,0.000484284,0.000638843,0,0.003379684
5274,2013,1901800,0,0,43,38,2418,104408,0.000411846,0.000363957,0,0,0.023159145
5275,2013,1901900,74,0,0,0,1167,120793,0,0,0,0.000612618,0.009661156
5276,2013,1902000,0,0,0,0,2815,127230,0,0,0,0,0.022125285
5277,2013,1902100,0,57,138,133,1622,181461,0.000760494,0.00073294,0.000314117,0,0.00893856
5278,2013,1902200,0,209,14,0,1193,123901,0.000112993,0,0.001686831,0,0.009628655
5279,2013,1902300,0,265,184,0,838,107055,0.001718743,0,0.002475363,0,0.007827752
5280,2013,2000100,0,32,115,0,1172,110342,0.001042214,0,0.000290007,0,0.010621522
5281,2013,2000200,0,151,218,134,2756,148220,0.001470787,0.000904062,0.001018756,0,0.018593982
5282,2013,2000300,0,0,551,110,936,135822,0.00405678,0.000809884,0,0,0.006891373
5283,2013,2000400,0,0,141,0,1048,122707,0.001149079,0,0,0,0.00854067
5284,2013,2000500,0,115,49,0,1164,159940,0.000306365,0,0.00071902,0,0.007277729
5285,2013,2000601,0,217,220,0,855,116090,0.001895081,0,0.001869239,0,0.007364975
5286,2013,2000602,133,93,1894,0,3200,156403,0.012109742,0,0.000594618,0.000850367,0.020459966
5287,2013,2000603,159,0,228,0,2651,153435,0.001485971,0,0,0.001036269,0.017277675
5288,2013,2000604,527,555,1742,0,2183,141107,0.012345242,0,0.003933185,0.003734754,0.015470529
5289,2013,2000700,263,0,629,0,2286,114454,0.005495658,0,0,0.002297866,0.01997309
5290,2013,2000801,0,0,96,118,1488,102583,0.000935828,0.001150288,0,0,0.014505327
5291,2013,2000802,0,103,19,0,2013,122585,0.000154994,0,0.000840233,0,0.016421259
5292,2013,2000900,0,10,104,0,580,114149,0.00091109,0,8.76E-05,0,0.005081078
5293,2013,2001000,0,0,316,0,697,103110,0.003064688,0,0,0,0.006759771
5294,2013,2001100,0,90,154,0,1593,113966,0.00135128,0,0.000789709,0,0.013977853
5295,2013,2001200,38,65,188,0,1040,141124,0.001332162,0,0.000460588,0.000269267,0.007369406
5296,2013,2001301,0,109,399,158,2977,163634,0.002438369,0.00096557,0.000666121,0,0.018193041
5297,2013,2001302,135,274,1119,109,2053,159113,0.007032738,0.000685048,0.001722047,0.000848454,0.01290278
5298,2013,2001303,0,80,0,96,681,121592,0,0.000789526,0.000657938,0,0.005600697
5299,2013,2001304,152,0,237,75,1422,161269,0.001469594,0.000465061,0,0.000942525,0.008817566
5300,2013,2001400,10,110,0,0,1872,102543,0,0,0.001072721,9.75E-05,0.018255756
5301,2013,2001500,0,136,48,0,1492,129769,0.000369888,0,0.001048016,0,0.011497353
5302,2013,2100100,0,381,386,139,2808,195886,0.001970534,0.000709596,0.001945009,0,0.014334868
5303,2013,2100200,0,59,160,90,1325,108172,0.001479126,0.000832008,0.000545428,0,0.012249011
5304,2013,2100300,0,43,476,0,1504,110410,0.004311204,0,0.000389457,0,0.013621955
5305,2013,2100400,0,108,44,0,1445,172130,0.000255621,0,0.000627433,0,0.008394818
5306,2013,2100500,67,146,203,0,1752,118260,0.001716557,0,0.001234568,0.000566548,0.014814815
5307,2013,2100600,0,105,77,197,702,103823,0.000741647,0.00189746,0.001011337,0,0.006761508
5308,2013,2100700,112,0,0,490,911,104053,0,0.004709139,0,0.001076375,0.008755154
5309,2013,2100800,0,0,181,0,1127,113859,0.001589685,0,0,0,0.009898207
5310,2013,2100900,0,0,0,0,1134,121993,0,0,0,0,0.009295615
5311,2013,2101000,399,0,344,0,1348,109982,0.003127785,0,0,0.003627866,0.012256551
5312,2013,2101100,61,124,297,0,758,150572,0.001972478,0,0.000823526,0.000405122,0.005034136
5313,2013,2101200,0,0,0,0,704,108493,0,0,0,0,0.006488898
5314,2013,2101300,0,513,45,60,1060,162593,0.000276765,0.00036902,0.003155117,0,0.006519346
5315,2013,2101400,173,0,0,174,1304,108115,0,0.001609397,0,0.001600148,0.012061231
5316,2013,2101500,65,232,104,0,2125,108014,0.000962838,0,0.00214787,0.000601774,0.019673376
5317,2013,2101600,0,148,269,0,1691,114040,0.002358821,0,0.00129779,0,0.01482813
5318,2013,2101701,51,0,0,0,925,126051,0,0,0,0.000404598,0.0073383
5319,2013,2101702,156,207,1737,0,1652,124237,0.013981342,0,0.00166617,0.001255665,0.013297166
5320,2013,2101703,177,206,1015,0,2160,115257,0.008806407,0,0.00178731,0.001535698,0.018740727
5321,2013,2101704,0,135,558,0,2185,123843,0.004505705,0,0.00109009,0,0.017643306
5322,2013,2101705,0,0,0,0,892,125401,0,0,0,0,0.007113181
5323,2013,2101706,0,114,0,0,1530,142735,0,0,0.000798683,0,0.010719165
5324,2013,2101800,117,0,376,0,1603,112288,0.003348532,0,0,0.001041964,0.014275791
5325,2013,2101901,38,0,251,494,1221,117839,0.002130025,0.00419216,0,0.000322474,0.010361595
5326,2013,2101902,75,577,1174,347,3348,190692,0.006156525,0.001819688,0.003025822,0.000393304,0.017557108
5327,2013,2102000,164,280,65,0,1445,118714,0.000547534,0,0.00235861,0.001381471,0.012172111
5328,2013,2102100,184,0,628,0,2145,121622,0.005163539,0,0,0.001512884,0.017636612
5329,2013,2102200,0,133,126,0,2129,112538,0.001119622,0,0.001181823,0,0.018918054
5330,2013,2102300,0,285,305,0,1423,132254,0.002306168,0,0.002154944,0,0.010759599
5331,2013,2102400,108,446,906,83,2024,162917,0.005561114,0.000509462,0.00273759,0.000662914,0.012423504
5332,2013,2102500,264,0,149,108,2127,124351,0.001198221,0.000868509,0,0.002123023,0.017104808
5333,2013,2102600,0,81,199,312,2095,159747,0.00124572,0.001953088,0.000507052,0,0.013114487
5334,2013,2102700,0,221,44,0,1461,137610,0.000319744,0,0.001605988,0,0.010616961
5335,2013,2102800,152,603,98,0,2010,136804,0.000716353,0,0.004407766,0.001111079,0.014692553
5336,2013,2200100,63,0,425,0,981,133375,0.003186504,0,0,0.000472352,0.007355201
5337,2013,2200101,35,217,845,0,2023,121773,0.006939141,0,0.001782004,0.00028742,0.016612878
5338,2013,2200200,75,209,696,0,2798,164239,0.004237727,0,0.001272536,0.000456652,0.017036149
5339,2013,2200300,0,0,44,0,1830,177355,0.00024809,0,0,0,0.010318288
5340,2013,2200400,42,272,503,172,1878,156646,0.003211062,0.001098017,0.001736399,0.00026812,0.011988816
5341,2013,2200500,0,448,415,97,1463,152478,0.002721704,0.000636157,0.002938129,0,0.009594827
5342,2013,2200600,0,0,0,0,1727,123031,0,0,0,0,0.014037113
5343,2013,2200700,105,37,481,0,2661,185271,0.002596197,0,0.000199707,0.000566737,0.014362744
5344,2013,2200800,0,0,14,0,718,145495,9.62E-05,0,0,0,0.004934877
5345,2013,2200900,42,0,774,0,1156,150346,0.005148125,0,0,0.000279356,0.007688931
5346,2013,2201000,0,0,317,0,1373,117264,0.002703302,0,0,0,0.011708623
5347,2013,2201100,18,0,0,0,1263,121387,0,0,0,0.000148286,0.010404739
5348,2013,2201200,0,105,0,0,1195,116614,0,0,0.000900406,0,0.010247483
5349,2013,2201201,0,0,951,324,434,114267,0.008322613,0.002835464,0,0,0.003798122
5350,2013,2201300,0,178,424,0,1022,180410,0.002350202,0,0.000986642,0,0.005664874
5351,2013,2201400,0,100,0,0,780,113604,0,0,0.000880251,0,0.006865955
5352,2013,2201500,0,0,2215,89,1024,131850,0.016799393,0.000675009,0,0,0.007766401
5353,2013,2201501,0,166,320,0,983,176653,0.001811461,0,0.000939695,0,0.005564581
5354,2013,2201502,81,375,51,0,1713,136150,0.000374587,0,0.002754315,0.000594932,0.012581711
5355,2013,2201600,59,0,365,0,1577,114136,0.003197939,0,0,0.000516927,0.01381685
5356,2013,2201700,0,0,0,467,1230,146578,0,0.003186017,0,0,0.008391437
5357,2013,2201800,0,0,156,54,2012,171447,0.000909902,0.000314966,0,0,0.011735405
5358,2013,2201900,0,119,0,37,1235,118441,0,0.000312392,0.00100472,0,0.010427132
5359,2013,2202000,0,29,0,0,481,120122,0,0,0.000241421,0,0.004004262
5360,2013,2202100,0,0,112,0,497,112923,0.000991826,0,0,0,0.004401229
5361,2013,2202200,0,174,1089,0,1613,126936,0.008579126,0,0.00137077,0,0.012707191
5362,2013,2202201,179,0,274,60,1888,115508,0.00237213,0.000519445,0,0.001549676,0.016345188
5363,2013,2202300,0,0,508,0,1763,105292,0.004824678,0,0,0,0.016743912
5364,2013,2202301,199,278,727,0,1993,142574,0.005099106,0,0.001949865,0.001395766,0.013978706
5365,2013,2202302,0,35,46,208,2198,135062,0.000340584,0.001540033,0.00025914,0,0.016274007
5366,2013,2202400,262,305,734,0,1830,139072,0.005277842,0,0.002193109,0.001883916,0.013158652
5367,2013,2202401,172,467,549,85,507,117181,0.00468506,0.000725374,0.003985288,0.001467815,0.00432664
5368,2013,2202402,339,46,1943,0,931,122953,0.015802786,0,0.000374127,0.002757151,0.007571999
5369,2013,2202500,78,88,0,0,471,119037,0,0,0.000739266,0.000655258,0.003956753
5370,2013,2300100,0,411,113,173,1259,102245,0.001105189,0.001692014,0.004019756,0,0.012313561
5371,2013,2300200,0,141,213,149,2523,156525,0.001360805,0.000951925,0.000900815,0,0.016118831
5372,2013,2300300,91,81,989,0,1387,153879,0.006427128,0,0.000526388,0.000591374,0.009013576
5373,2013,2300400,0,53,73,0,1393,120534,0.000605638,0,0.00043971,0,0.011556905
5374,2013,2300500,290,160,529,329,1969,167413,0.00315985,0.0019652,0.00095572,0.001732243,0.011761333
5375,2013,2300600,0,0,303,0,1934,107438,0.002820231,0,0,0,0.01800108
5376,2013,2300700,272,0,569,114,2433,103652,0.005489523,0.001099834,0,0.002624165,0.023472774
5377,2013,2300800,0,234,599,0,2145,176168,0.003400163,0,0.001328278,0,0.012175878
5378,2013,2300900,192,88,534,0,2756,128292,0.00416238,0,0.000685935,0.001496586,0.021482244
5379,2013,2301000,0,112,496,96,2082,112156,0.004422412,0.000855951,0.000998609,0,0.01856343
5380,2013,2400100,0,48,119,53,633,102968,0.001155699,0.000514723,0.000466164,0,0.006147541
5381,2013,2400200,0,28,220,38,788,149708,0.001469527,0.000253827,0.000187031,0,0.00526358
5382,2013,2400301,349,0,147,0,1786,124016,0.001185331,0,0,0.002814153,0.014401368
5383,2013,2400302,0,75,127,64,855,117096,0.00108458,0.00054656,0.0006405,0,0.007301701
5384,2013,2400400,0,444,0,0,1510,168000,0,0,0.002642857,0,0.008988095
5385,2013,2400501,0,291,1144,195,1386,122517,0.00933748,0.001591616,0.002375181,0,0.011312716
5386,2013,2400502,0,0,965,0,2407,132224,0.007298221,0,0,0,0.018203957
5387,2013,2400503,37,111,1769,110,2358,113017,0.015652512,0.000973305,0.000982153,0.000327384,0.020864118
5388,2013,2400504,107,66,284,227,2742,125988,0.002254183,0.001801759,0.000523859,0.000849287,0.021763978
5389,2013,2400505,0,0,590,987,3248,110270,0.005350503,0.008950757,0,0,0.029454974
5390,2013,2400506,0,0,0,0,819,105390,0,0,0,0,0.007771136
5391,2013,2400507,162,139,162,0,1857,114140,0.00141931,0,0.001217803,0.00141931,0.016269494
5392,2013,2400601,0,147,258,94,3384,131661,0.001959578,0.000713955,0.001116504,0,0.025702372
5393,2013,2400602,345,0,67,0,2096,117313,0.000571122,0,0,0.002940851,0.017866733
5394,2013,2400700,0,0,198,133,1072,101781,0.001945353,0.001306727,0,0,0.010532418
5395,2013,2400801,0,80,606,0,886,131721,0.004600633,0,0.000607344,0,0.006726338
5396,2013,2400802,207,0,1767,0,1040,111366,0.015866602,0,0,0.001858736,0.009338577
5397,2013,2400803,0,390,79,0,1292,119076,0.000663442,0,0.003275219,0,0.010850213
5398,2013,2400804,267,932,1600,482,1243,136683,0.011705918,0.003526408,0.006818697,0.001953425,0.009094035
5399,2013,2400805,0,105,613,193,1155,123286,0.004972179,0.001565466,0.000851678,0,0.00936846
5400,2013,2400901,221,697,2019,82,2148,130710,0.015446408,0.000627343,0.005332415,0.001690766,0.016433326
5401,2013,2400902,180,48,729,55,3093,173946,0.004190956,0.00031619,0.000275948,0.001034804,0.01778138
5402,2013,2401001,411,232,1009,222,1331,135094,0.007468874,0.0016433,0.001717323,0.003042326,0.009852399
5403,2013,2401002,0,0,346,0,1558,136215,0.002540102,0,0,0,0.011437801
5404,2013,2401003,295,338,1626,48,2896,184243,0.008825301,0.000260526,0.001834534,0.001601146,0.015718372
5405,2013,2401004,480,252,3443,231,1461,188155,0.018298743,0.001227711,0.001339321,0.002551088,0.007764875
5406,2013,2401005,453,0,610,0,1983,145135,0.004202983,0,0,0.003121232,0.013663141
5407,2013,2401006,0,150,673,0,1186,116046,0.005799424,0,0.001292591,0,0.010220085
5408,2013,2401007,0,0,1736,0,1521,112054,0.01549253,0,0,0,0.013573813
5409,2013,2401101,0,0,47,0,283,123355,0.000381014,0,0,0,0.002294192
5410,2013,2401102,0,264,655,0,1256,135428,0.004836518,0,0.001949375,0,0.009274301
5411,2013,2401103,0,26,147,0,421,103698,0.001417578,0,0.000250728,0,0.004059866
5412,2013,2401104,0,87,0,0,526,106748,0,0,0.000815004,0,0.004927493
5413,2013,2401105,98,50,332,0,2929,175065,0.001896438,0,0.000285608,0.000559792,0.016730929
5414,2013,2401106,0,283,139,42,913,126200,0.001101426,0.000332805,0.002242472,0,0.007234548
5415,2013,2401107,0,42,0,0,244,119882,0,0,0.000350345,0,0.002035335
5416,2013,2401201,0,118,140,250,1963,163016,0.000858811,0.001533592,0.000723855,0,0.012041763
5417,2013,2401202,0,146,528,0,943,113225,0.004663281,0,0.001289468,0,0.008328549
5418,2013,2401203,259,189,499,134,1563,134333,0.003714649,0.000997521,0.001406951,0.001928044,0.011635265
5419,2013,2401204,794,292,828,0,1379,144825,0.005717245,0,0.002016226,0.005482479,0.009521837
5420,2013,2401300,58,0,139,0,1474,171990,0.000808187,0,0,0.000337229,0.008570266
5421,2013,2401400,116,149,658,69,2626,178454,0.003687225,0.000386654,0.000834949,0.000650027,0.014715277
5422,2013,2401500,44,72,81,0,765,200068,0.000404862,0,0.000359878,0.000219925,0.0038237
5423,2013,2401600,0,83,0,0,1054,152708,0,0,0.000543521,0,0.006902061
5424,2013,2500100,28,148,462,0,1061,129884,0.00355702,0,0.001139478,0.000215577,0.008168828
5425,2013,2500200,58,0,485,136,1647,123688,0.003921156,0.001099541,0,0.000468922,0.013315762
5426,2013,2500300,52,436,947,0,1423,182223,0.005196929,0,0.002392673,0.000285365,0.007809113
5427,2013,2500301,51,249,59,89,1295,116705,0.000505548,0.000762607,0.002133585,0.000436999,0.011096354
5428,2013,2500302,176,138,646,0,1893,120501,0.005360951,0,0.001145219,0.001460569,0.015709413
5429,2013,2500303,54,299,788,65,1176,122243,0.006446177,0.000531728,0.002445948,0.000441743,0.009620183
5430,2013,2500304,0,201,355,0,4376,151588,0.002341874,0,0.001325962,0,0.02886772
5431,2013,2500400,80,0,808,0,2442,108799,0.007426539,0,0,0.000735301,0.022445059
5432,2013,2500501,0,32,340,38,1547,115059,0.002955006,0.000330265,0.000278118,0,0.013445276
5433,2013,2500502,73,0,0,0,1199,108516,0,0,0,0.000672712,0.011049062
5434,2013,2500503,0,794,557,0,2014,142054,0.003921044,0,0.005589424,0,0.014177707
5435,2013,2500504,65,118,624,192,1705,144710,0.004312072,0.001326792,0.000815424,0.000449174,0.011782185
5436,2013,2500505,65,223,1439,0,2207,125261,0.011488013,0,0.001780283,0.000518917,0.017619211
5437,2013,2500506,60,204,970,0,806,107296,0.009040412,0,0.001901282,0.000559201,0.00751193
5438,2013,2500507,0,0,245,128,1155,121466,0.002017025,0.001053793,0,0,0.009508834
5439,2013,2500508,0,113,460,0,804,117548,0.003913295,0,0.000961309,0,0.006839759
5440,2013,2500701,101,274,254,71,1554,188847,0.001345004,0.000375966,0.00145091,0.000534824,0.008228884
5441,2013,2500702,118,224,1175,0,1055,108080,0.010871577,0,0.002072539,0.001091784,0.009761288
5442,2013,2500703,162,146,776,0,2916,201553,0.003850104,0,0.000724375,0.000803759,0.014467659
5443,2013,2500704,0,42,56,0,874,109812,0.000509962,0,0.000382472,0,0.007959057
5444,2013,2501000,137,344,173,109,2674,133258,0.001298234,0.000817962,0.002581459,0.001028081,0.020066337
5445,2013,2501300,264,0,571,0,3658,131211,0.004351769,0,0,0.002012026,0.02787876
5446,2013,2501400,114,67,612,52,943,121197,0.00504963,0.000429054,0.000552819,0.000940617,0.007780721
5447,2013,2501600,35,112,726,0,2977,143430,0.005061703,0,0.000780869,0.000244021,0.020755769
5448,2013,2501900,38,0,455,0,819,153474,0.002964672,0,0,0.000247599,0.005336409
5449,2013,2501901,146,99,192,0,1728,150278,0.001277632,0,0.000658779,0.000971533,0.011498689
5450,2013,2501902,0,281,206,0,1353,127530,0.001615306,0,0.002203403,0,0.010609268
5451,2013,2502400,276,129,699,66,2364,119008,0.005873555,0.000554585,0.001083961,0.002319172,0.019864211
5452,2013,2502800,170,222,131,113,2920,140989,0.000929151,0.000801481,0.001574591,0.001205768,0.020710836
5453,2013,2503301,279,292,1070,211,646,105453,0.0101467,0.002000891,0.002769006,0.002645728,0.006125952
5454,2013,2503302,468,611,2572,287,1285,158089,0.016269317,0.001815433,0.003864912,0.002960358,0.008128333
