,PUMA_GEOID,DENTIST,PHARM,PHYS,NURSE,POP,STATEFIP,PUMA,PHYS_FRAC,PHARM_FRAC,DENTIST_FRAC,NURSE_FRAC
1298,3400400,10.4,16.2,62.0,465.6,147757,34,00400,0.00041960786967791715,0.00010963947562552028,7.038583620403772e-05,0.003151119743903842
1299,3400501,77.6,23.4,189.4,810.6,141895,34,00501,0.0013347898093660805,0.00016491067338524965,0.0005468832587476655,0.005712674865217238
1300,3400502,27.6,120.2,227.4,838.2,115390,34,00502,0.0019707080336250973,0.001041684721379669,0.0002391888378542335,0.0072640610104861775
1301,3400503,0.0,76.2,202.2,1011.0,105276,34,00503,0.001920665678787188,0.0007238116949732133,0.0,0.00960332839393594
1302,3400601,49.6,101.2,542.8,915.0,143321,34,00601,0.003787302628365696,0.0007061072696952994,0.00034607629028544316,0.0063842702744189616
1303,3400602,0.0,44.4,141.2,907.4,113383,34,00602,0.0012453366024889091,0.0003915930959667675,0.0,0.008002963407212722
1304,3400701,11.6,132.4,165.4,469.8,145875,34,00701,0.001133847472150814,0.0009076263924592974,7.952013710368466e-05,0.0032205655526992287
1305,3400702,145.0,173.0,555.8,494.8,138899,34,00702,0.004001468693079144,0.0012455093269210001,0.00104392400233263,0.0035623006645116237
1306,3400703,32.4,76.2,280.8,860.0,133358,34,00703,0.002105610462064518,0.0005713942920559697,0.0002429550533151367,0.006448806970710419
1307,3400800,93.6,152.6,296.4,554.8,125488,34,00800,0.0023619788346296057,0.001216052530919291,0.0007458880530409282,0.004421139869947723
1308,3400901,11.4,270.0,202.8,783.6,122835,34,00901,0.001650995237513738,0.0021980705824887043,9.280742459396752e-05,0.006379289290511662
1309,3400902,90.0,242.0,462.4,758.6,114919,34,00902,0.004023703652137592,0.0021058310636187226,0.0007831603129160539,0.0066011712597568726
1310,3400903,0.0,352.6,287.8,841.8,110809,34,00903,0.002597261955256342,0.0031820519993863315,0.0,0.007596855851059029
1311,3400904,0.0,94.0,314.6,946.2,111280,34,00904,0.002827102803738318,0.0008447160316319194,0.0,0.008502875629043853
1312,3400905,81.0,43.2,61.8,804.0,112253,34,00905,0.0005505420790535664,0.000384844948464629,0.0007215842783711793,0.00716239209642504
1313,3400906,109.4,199.0,343.6,679.4,156573,34,00906,0.002194503522318663,0.0012709726453475375,0.0006987156150805057,0.004339190026377472
1314,3400907,15.0,26.6,97.4,670.8,112231,34,00907,0.0008678529105149202,0.0002370111644732739,0.00013365291229695895,0.005976958237920004
1315,3401001,63.8,201.4,485.6,690.4,112176,34,01001,0.004328911710169733,0.0017953929539295393,0.000568749108543717,0.0061546141777207245
1316,3401002,163.0,163.4,387.8,815.6,107328,34,01002,0.003613223017292785,0.0015224358974358974,0.0015187090041741205,0.007599135360763268
1317,3401003,109.4,128.6,394.4,692.2,114205,34,01003,0.003453438991287597,0.0011260452694715642,0.0009579265356157787,0.0060610306028632726
1318,3401101,58.8,69.2,347.8,946.8,102880,34,01101,0.003380637636080871,0.0006726283048211508,0.0005715396578538102,0.009202954898911353
1319,3401102,67.2,352.4,259.0,969.0,108178,34,01102,0.0023942021483111166,0.003257593965501303,0.000621198395237479,0.00895745900275472
1320,3401103,53.0,0.0,373.0,698.2,106260,34,01103,0.003510257858083945,0.0,0.0004987765857331075,0.0065706757011104846
1321,3401104,57.0,29.6,222.4,768.2,99671,34,01104,0.0022313411122593333,0.0002969770545093357,0.000571881490102437,0.007707357205205125
1322,3401105,0.0,148.4,361.4,763.2,108645,34,01105,0.003326430116434258,0.0013659165170969672,0.0,0.007024713516498689
1323,3401106,111.0,137.4,722.8,1240.4,103081,34,01106,0.0070119614671957,0.0013329323541680814,0.0010768230808781444,0.012033255401092346
1324,3401201,75.6,63.2,126.6,1079.4,119837,34,01201,0.0010564349908625884,0.0005273830286138672,0.0006308569139748157,0.009007234827307094
1325,3401202,7.8,79.0,43.8,637.2,107946,34,01202,0.000405758434772942,0.0007318474051840736,7.225835139792118e-05,0.005902951475737869
1326,3401203,0.0,79.2,111.4,348.2,144517,34,01203,0.0007708435685767073,0.0005480324114118063,0.0,0.002409405121888774
1327,3401204,0.0,30.4,46.0,604.2,112269,34,01204,0.0004097302015694448,0.0002707782201676331,0.0,0.005381717125831708
1328,3401205,13.6,83.4,94.6,939.2,104152,34,01205,0.0009082878869344803,0.0008007527459866349,0.0001305783854366695,0.00901758967662647
1329,3401301,0.0,19.0,56.8,336.2,159240,34,01301,0.0003566942979150967,0.00011931675458427531,0.0,0.0021112785732228085
1330,3401302,0.0,45.0,153.6,449.4,122673,34,01302,0.0012521092660976742,0.000366828886552053,0.0,0.003663397813699836
1331,3401401,45.2,61.8,447.4,1299.0,113389,34,01401,0.003945709019393415,0.0005450264134969,0.00039862773284886544,0.011456137720590181
1332,3401402,0.0,143.2,382.2,1022.0,194805,34,01402,0.001961961961961962,0.0007350940684274017,0.0,0.00524627191293858
1333,3401403,112.0,30.8,406.6,790.8,101939,34,01403,0.0039886598848330864,0.0003021414767655166,0.0010986962791473332,0.007757580513836706
1334,3401404,103.8,48.4,640.6,899.6,105388,34,01404,0.006078490909781,0.00045925532318670054,0.0009849318708012296,0.008536076213610659
1335,3401501,69.8,149.8,118.6,1226.2,133601,34,01501,0.0008877179063030965,0.001121249092446913,0.0005224511792576403,0.009178075014408576
1336,3401502,82.8,89.0,397.0,1381.0,130340,34,01502,0.0030458800061377933,0.0006828295227865582,0.0006352616234463711,0.010595365965935246
1337,3401503,76.4,152.2,606.4,886.6,115472,34,01503,0.005251489538589441,0.0013180684494942497,0.0006616322571705696,0.00767805182208674
1338,3401504,64.0,77.8,617.0,758.2,120041,34,01504,0.005139910530568723,0.0006481118951025066,0.0005331511733491057,0.006316175306770188
1339,3401600,51.2,85.4,171.8,1075.0,144271,34,01600,0.0011908145088063437,0.0005919415544357494,0.00035488767666405586,0.007451254929958203
1340,3401700,11.0,112.8,91.8,991.0,106869,34,01700,0.0008589955927350307,0.0010554978525110182,0.00010292975512075532,0.009273035211333502
1341,3401800,0.0,0.0,85.2,369.6,129012,34,01800,0.0006604036833782904,0.0,0.0,0.0028648497814156826
1342,3401901,0.0,63.6,215.4,1398.2,113594,34,01901,0.001896226913393313,0.0005598887265172456,0.0,0.012308748701515925
1343,3401902,47.4,77.6,464.4,1121.4,104596,34,01902,0.004439940341886879,0.0007419021759914337,0.00045317220543806646,0.010721251290680333
1344,3401903,40.8,32.0,294.6,810.2,102751,34,01903,0.0028671253807748833,0.0003114324921411957,0.0003970764274800245,0.007885081410399898
1345,3401904,0.0,113.6,37.6,753.2,105833,34,01904,0.00035527670953294343,0.001073389207525063,0.0,0.007116872809048218
1346,3402001,30.8,27.0,123.6,1648.8,129295,34,02001,0.0009559534398081906,0.00020882478054062416,0.00023821493483893423,0.012752233265014115
1347,3402002,201.0,317.0,971.8,1813.6,154619,34,02002,0.006285126666192382,0.0020502008161998203,0.0012999696027008324,0.011729476972429003
1348,3402003,21.6,109.4,388.6,1848.4,166312,34,02003,0.002336572225696282,0.0006577997979700803,0.00012987637693010729,0.011114050699889366
1349,3402101,0.0,0.0,72.2,564.0,126992,34,02101,0.0005685397505354669,0.0,0.0,0.004441224644072068
1350,3402102,0.0,27.2,250.2,1384.6,119564,34,02102,0.0020926031246863604,0.00022749322538556755,0.0,0.011580408818707972
1351,3402103,35.8,69.8,143.2,1469.0,147449,34,02103,0.0009711832565836322,0.00047338401752470346,0.00024279581414590805,0.009962766787160307
1352,3402104,382.8,259.4,1087.2,1216.8,116918,34,02104,0.009298824817393388,0.0022186489676525424,0.0032740895328349784,0.010407294000923724
1353,3402201,20.8,128.4,226.8,1575.0,136835,34,02201,0.001657470676362042,0.000938356414659992,0.00015200789271750648,0.011510213030291958
1354,3402202,48.8,216.6,283.0,2164.8,154644,34,02202,0.0018300095703680712,0.0014006363001474354,0.00031556348775251545,0.013998603243578801
1355,3402301,0.0,9.0,48.0,643.2,120713,34,02301,0.0003976373712856113,7.455700711605213e-05,0.0,0.005328340775227192
1356,3402302,125.0,91.0,761.8,757.0,146619,34,02302,0.005195779537440577,0.0006206562587386355,0.0008525498059596642,0.005163041624891726
1357,3402303,22.0,34.4,105.4,527.4,104066,34,02303,0.0010128187880767976,0.00033055945265504584,0.00021140430111659907,0.0050679376549497435
1358,3402400,0.0,42.2,124.8,691.6,116710,34,02400,0.0010693171107874217,0.00036157998457715706,0.0,0.005925798988946963
1359,3402500,3.8,38.6,19.6,707.4,103324,34,02500,0.0001896945530564051,0.00037358212999883864,3.67775153884867e-05,0.0068464248383724976
1360,3402600,35.6,37.2,98.8,730.4,106225,34,02600,0.0009301012002824194,0.0003502000470698988,0.00033513767945398917,0.006875970816662744
1361,3500100,0.0,62.2,131.8,440.8,130517,35,00100,0.0010098301370702668,0.0004765662710604749,0.0,0.003377337818062015
1362,3500200,95.0,49.6,160.6,370.0,93044,35,00200,0.0017260650874854906,0.0005330811229095912,0.0010210223120244186,0.003976613215252999
1363,3500300,35.8,4.6,74.0,441.8,122724,35,00300,0.0006029790424040937,3.748248101430853e-05,0.00029171148267657503,0.0035999478504611976
1364,3500400,0.0,0.0,0.0,320.4,101481,35,00400,0.0,0.0,0.0,0.003157241256984066
1365,3500500,124.2,168.6,146.0,840.0,148686,35,00500,0.000981935084675087,0.0011339332553165732,0.0008353173802509988,0.005649489528267625
1366,3500600,23.2,220.2,295.2,817.8,139394,35,00600,0.002117738209679039,0.001579694965350015,0.00016643471024577815,0.00586682353616368
1367,3500700,0.0,147.4,46.8,744.2,101655,35,00700,0.0004603806994245241,0.0014500024592986082,0.0,0.007320840096404506
1368,3500801,176.2,173.2,729.8,1087.4,99411,35,00801,0.0073412399030288395,0.0017422619227248492,0.0017724396696542635,0.010938427337015019
1369,3500802,45.2,78.6,147.4,1012.4,104465,35,00802,0.0014109988991528263,0.0007524051117599195,0.0004326808021825492,0.009691284162159575
1370,3500803,13.8,20.2,294.8,840.0,104082,35,00803,0.0028323821602198266,0.00019407774639226762,0.00013258776733729175,0.008070559750965585
1371,3500804,153.8,162.8,455.6,895.2,104193,35,00804,0.00437265459291891,0.0015624850037910417,0.0014761068401907998,0.008591748006104058
1372,3500805,0.0,172.0,305.8,1507.8,123198,35,00805,0.0024821831523239015,0.001396126560496112,0.0,0.012238835046023473
1373,3500806,0.0,28.4,26.4,375.0,115418,35,00806,0.00022873381968150548,0.0002460621393543468,0.0,0.003249059938657748
1374,3500900,3.0,16.4,48.6,480.0,104242,35,00900,0.0004662228276510428,0.00015732622167648354,2.8779186892039676e-05,0.004604669902726348
1375,3501001,0.0,34.6,97.0,401.6,104263,35,01001,0.0009303396219176506,0.00033185310225103827,0.0,0.003851797857341531
1376,3501002,23.2,58.2,284.2,910.4,110032,35,01002,0.0025828849789152246,0.0005289370364984732,0.00021084775338083467,0.008273956667151375
1377,3501100,18.2,20.2,62.6,627.6,149546,35,01100,0.00041860029689861315,0.00013507549516536717,0.00012170168376285557,0.004196702018108141
1378,3501200,47.0,87.2,75.0,625.6,128758,35,01200,0.0005824880784106619,0.0006772394724987962,0.00036502586247068146,0.004858727224716134
1379,3600100,42.6,175.8,103.2,913.8,111007,36,00100,0.0009296711018224076,0.0015836839118253804,0.0003837595827290171,0.00823191330276469
1380,3600200,0.0,173.0,87.2,939.6,173602,36,00200,0.0005022983606179653,0.0009965322980149999,0.0,0.005412380041704589
1381,3600300,0.0,31.0,251.0,928.8,126918,36,00300,0.0019776548637703084,0.0002442521943301975,0.0,0.007318110906254432
1382,3600401,22.8,51.8,53.8,1436.8,114628,36,00401,0.0004693443137802282,0.00045189656977352824,0.00019890428167637926,0.012534459294413231
1383,3600402,0.0,147.0,340.4,1176.0,159536,36,00402,0.002133687694313509,0.0009214221241600641,0.0,0.007371376993280513
1384,3600403,9.4,67.8,201.0,1008.8,113402,36,00403,0.0017724555122484611,0.0005978730533853018,8.28909543041569e-05,0.008895786670429092
1385,3600500,105.8,106.4,221.4,888.4,144592,36,00500,0.0015312050459223194,0.0007358636715724245,0.0007317140644019033,0.00614418501715171
1386,3600600,3.6,19.8,71.6,951.0,120146,36,00600,0.000595941604381336,0.00016479949394902868,2.9963544354368853e-05,0.007915369633612439
1387,3600701,31.6,48.0,538.6,697.8,144152,36,00701,0.003736333869804096,0.00033298185248903936,0.0002192130528886176,0.004840723680559409
1388,3600702,61.4,136.8,367.8,1731.8,125146,36,00702,0.002938967286209707,0.0010931232320649483,0.0004906269477250572,0.01383823693925495
1389,3600703,58.4,43.4,770.4,1902.6,164075,36,00703,0.004695413682767027,0.00026451317994819444,0.00035593478592107266,0.011595916501599877
1390,3600704,0.0,35.2,114.2,1110.4,113378,36,00704,0.0010072500837905061,0.00031046587521388634,0.0,0.009793787154474414
1391,3600800,29.8,41.2,37.0,1004.8,126279,36,00800,0.0002930020035001861,0.000326261690383991,0.0002359853974136634,0.007956984138296945
1392,3600901,26.2,115.0,453.2,1251.0,132828,36,00901,0.0034119312193212274,0.0008657813111693318,0.00019724756828379557,0.009418194958894208
1393,3600902,21.0,46.0,231.4,809.2,107231,36,00902,0.0021579580531749217,0.0004289804254366741,0.00019583888987326426,0.00754632522311645
1394,3600903,102.8,44.8,351.8,863.8,102414,36,00903,0.0034350772355342045,0.0004374401937235143,0.00100376901595485,0.008434393735231511
1395,3600904,0.0,73.2,194.6,1508.2,125444,36,00904,0.001551289818564459,0.0005835273109913587,0.0,0.012022894678103377
1396,3600905,27.4,52.4,242.2,1350.2,107263,36,00905,0.0022580013611403745,0.0004885188741690984,0.00025544689221819266,0.012587751601204516
1397,3600906,153.4,255.0,1671.6,1659.2,174420,36,00906,0.00958376332989336,0.0014619883040935672,0.0008794862974429538,0.009512670565302144
1398,3601000,30.6,70.0,35.0,933.8,100519,36,01000,0.0003481928789582069,0.0006963857579164138,0.0003044200598891752,0.00928978601060496
1399,3601101,0.0,83.6,48.2,786.8,104392,36,01101,0.00046172120469001456,0.000800827649628324,0.0,0.007536976013487623
1400,3601102,27.0,31.2,101.0,1224.8,108260,36,01102,0.0009329392203953446,0.00028819508590430444,0.0002493995935710327,0.011313504526140772
1401,3601201,12.0,97.6,226.0,1214.0,106105,36,01201,0.0021299656001130957,0.0009198435511992836,0.00011309551859007587,0.011441496630696008
1402,3601202,128.2,205.2,1019.4,834.8,125104,36,01202,0.008148420514132242,0.001640235324210257,0.0010247474101547512,0.006672848190305666
1403,3601203,41.2,134.4,414.4,1084.6,110266,36,01203,0.003758184753233091,0.0012188707307782998,0.0003736419204469193,0.009836214245551665
1404,3601204,12.8,44.2,103.6,1311.6,153123,36,01204,0.0006765802655381621,0.0002886568314361657,8.359292856069957e-05,0.008565662898454183
1405,3601205,3.0,26.0,44.4,814.8,141200,36,01205,0.00031444759206798864,0.00018413597733711048,2.1246458923512747e-05,0.005770538243626062
1406,3601206,13.4,18.8,533.0,615.0,116866,36,01206,0.004560779011859737,0.0001608680026697243,0.00011466123594544179,0.00526243732137662
1407,3601207,53.6,220.6,342.8,1752.0,169914,36,01207,0.0020174912014313123,0.0012983038478289017,0.000315453700107113,0.010311098555739962
1408,3601300,32.6,11.4,44.2,863.8,105730,36,01300,0.0004180459661401684,0.00010782181027144614,0.0003083325451622056,0.00816986664144519
1409,3601400,33.0,86.4,216.6,1033.0,134609,36,01400,0.0016091048889747342,0.0006418590138846586,0.00024515448446983483,0.007674078256283012
1410,3601500,0.0,48.6,71.8,1100.8,120343,36,01500,0.0005966279717141836,0.00040384567444720507,0.0,0.009147187622046983
1411,3601600,0.0,51.4,0.0,952.6,103634,36,01600,0.0,0.0004959762240191442,0.0,0.009191964027249745
1412,3601700,62.4,141.4,321.6,1192.4,154604,36,01700,0.002080153165506714,0.0009145947064758997,0.00040361180823264597,0.0077126076944969086
1413,3601801,17.8,238.2,248.8,690.0,110756,36,01801,0.0022463794286539784,0.002150673552674347,0.00016071364079598397,0.006229910794900502
1414,3601802,22.0,34.6,227.2,1126.2,115493,36,01802,0.0019672187924809296,0.0002995852562492965,0.00019048773518741397,0.009751240334912073
1415,3601900,0.0,38.8,187.4,1337.6,160266,36,01900,0.001169306028727241,0.00024209751288482896,0.0,0.008346124567905856
1416,3602001,0.0,0.0,261.6,805.0,107712,36,02001,0.0024286987522281643,0.0,0.0,0.0074736333927510395
1417,3602002,57.8,280.4,821.6,1939.4,201669,36,02002,0.004074002449558435,0.0013903971359009069,0.0002866082541193738,0.009616748235970824
1418,3602100,18.0,3.2,76.2,696.4,109134,36,02100,0.0006982242014404311,2.9321751241592906e-05,0.00016493485073396007,0.006381146113951655
1419,3602201,25.6,41.4,201.0,938.4,124064,36,02201,0.0016201315450090276,0.00033369873613618776,0.00020634511220015477,0.007563838019086923
1420,3602202,15.8,129.6,259.0,999.2,108563,36,02202,0.002385711522341866,0.0011937768853108332,0.00014553761410425283,0.00920387240588414
1421,3602203,0.0,23.4,4.8,718.8,108290,36,02203,4.432542247668298e-05,0.00021608643457382952,0.0,0.006637732015883276
1422,3602300,0.0,54.6,206.4,543.6,104926,36,02300,0.0019671006232964187,0.0005203667346510874,0.0,0.005180794083449288
1423,3602401,27.6,4.0,306.4,883.6,103519,36,02401,0.0029598431205865587,3.864024961601252e-05,0.0002666177223504864,0.008535631140177165
1424,3602402,3.4,69.4,34.6,644.2,100868,36,02402,0.0003430225641432367,0.0006880279176745847,3.370741959789031e-05,0.006386564619106159
1425,3602500,16.4,48.0,100.8,652.8,125384,36,02500,0.0008039303260384099,0.00038282396478019526,0.00013079818796656669,0.005206405921010655
1426,3602600,42.8,62.0,18.8,984.2,130779,36,02600,0.0001437539666154352,0.00047408223032749906,0.0003272696686776929,0.007525673082069751
1427,3602701,9.2,36.0,39.0,530.2,107331,36,02701,0.00036336193643961203,0.00033541101825194957,8.571614910883155e-05,0.00493985894103288
1428,3602702,102.2,78.4,231.0,1306.0,147689,36,02702,0.0015640975292675826,0.0005308452220544522,0.0006919946644638396,0.008842906377590748
1429,3602801,50.6,45.8,226.4,908.2,126280,36,02801,0.001792841305036427,0.00036268609439341147,0.00040069686411149826,0.007191954387076338
1430,3602802,32.4,47.8,281.0,1021.2,169474,36,02802,0.0016580714445873703,0.00028204916388354555,0.00019117976798800994,0.006025703057696166
1431,3602901,39.2,0.0,36.2,1201.4,123134,36,02901,0.00029398866275764615,0.0,0.0003183523640911527,0.009756850260691605
1432,3602902,0.0,35.2,340.6,1178.0,123150,36,02902,0.002765732846122615,0.0002858302882663419,0.0,0.009565570442549735
1433,3602903,13.0,123.8,381.2,1214.8,131363,36,02903,0.0029018825696733477,0.0009424267107176297,9.896241711897566e-05,0.009247657255087048
1434,3603001,31.6,144.6,311.6,1821.8,104270,36,03001,0.002988395511652441,0.001386784309964515,0.0003030593651098111,0.017471947827754866
1435,3603002,33.4,156.2,502.8,1691.8,109518,36,03002,0.004591026132690516,0.0014262495662813418,0.0003049726985518362,0.015447688964371153
1436,3603003,64.2,39.6,220.2,709.2,112249,36,03003,0.0019617101265935553,0.00035278710723480835,0.0005719427344564317,0.006318096375023386
1437,3603101,0.0,98.0,106.6,1058.6,101446,36,03101,0.0010508053545728762,0.0009660311890069594,0.0,0.010435108333497624
1438,3603102,199.6,208.0,450.4,1114.6,150089,36,03102,0.0030008861408897386,0.0013858443989899327,0.0013298776059538007,0.007426260418818167
1439,3603103,257.2,16.8,719.0,1165.2,135595,36,03103,0.005302555403960323,0.00012389837383384344,0.0018968251041705077,0.00859323721376157
1440,3603104,78.2,49.4,536.4,279.4,124386,36,03104,0.004312382422459119,0.00039715080475294644,0.0006286881160259193,0.002246233498946827
1441,3603105,89.0,90.6,1203.8,1311.8,168285,36,03105,0.007153341058323677,0.0005383724039575719,0.0005288647235344803,0.007795109486882372
1442,3603106,31.6,150.8,694.2,1566.0,201118,36,03106,0.003451704969222049,0.0007498085700931792,0.0001571216897542736,0.007786473612506091
1443,3603107,211.2,104.8,981.4,2018.6,194519,36,03107,0.005045265501056452,0.0005387648507343756,0.0010857551190372149,0.010377392439813077
1444,3603201,479.8,287.8,1984.8,436.0,111714,36,03201,0.017766797357538,0.002576221422561183,0.0042948958948744115,0.003902823280877956
1445,3603202,130.8,102.2,1479.6,563.0,115964,36,03202,0.012759132144458625,0.0008813079921354903,0.0011279362560794731,0.004854954986030147
1446,3603203,57.0,193.2,362.0,649.2,100984,36,03203,0.003584726293274182,0.0019131743642557236,0.0005644458528083657,0.0064287411867226495
1447,3603204,148.0,331.0,796.0,1778.2,118906,36,03204,0.006694363614956352,0.0027837115032042117,0.001244680672127563,0.014954670075521842
1448,3603205,41.6,118.4,403.8,1630.8,123858,36,03205,0.003260185050622487,0.0009559334076119427,0.00033586849456635826,0.013166690887952331
1449,3603206,14.8,49.8,178.4,1044.0,147044,36,03206,0.0012132422948233183,0.00033867413835314596,0.0001006501455346699,0.0070999156714996875
1450,3603207,16.0,122.0,172.6,1289.6,113449,36,03207,0.0015213884653015892,0.0010753730751262682,0.00014103253444278926,0.011367222276088815
1451,3603208,66.2,72.8,76.2,822.8,109216,36,03208,0.0006976999707002637,0.0006665690008789921,0.0006061382947553472,0.007533694696747729
1452,3603209,91.8,197.2,218.8,605.4,99644,36,03209,0.0021958171089077115,0.001979045401629802,0.0009212797559311147,0.006075629240094737
1453,3603210,36.4,100.6,256.6,1038.2,101361,36,03210,0.0025315456635195,0.0009924921814109962,0.00035911247915865077,0.010242598237981078
1454,3603211,33.2,211.2,481.8,1787.4,115114,36,03211,0.00418541619611863,0.0018347029900793994,0.0002884097503344511,0.015527216498427646
1455,3603212,126.4,135.4,464.8,948.0,104016,36,03212,0.004468543301030611,0.0013017228118750962,0.0012151976618981696,0.00911398246423627
1456,3603301,72.6,74.0,423.0,563.6,101848,36,03301,0.004153247977378053,0.0007265729322127091,0.0007128269578194957,0.005533736548582201
1457,3603302,197.0,116.2,797.4,830.6,102562,36,03302,0.007774809383592363,0.001132973225951132,0.0019207893761822117,0.008098516019578401
1458,3603303,253.2,73.0,499.2,1133.6,118280,36,03303,0.004220493743659114,0.0006171795738924585,0.002140683124788637,0.009584037876225904
1459,3603304,90.4,32.8,453.8,935.6,116981,36,03304,0.003879262444328566,0.00028038741334062794,0.0007727750660363649,0.007997879997606448
1460,3603305,14.2,0.0,292.0,779.4,139415,36,03305,0.002094466162177671,0.0,0.00010185417637987303,0.005590503173976975
1461,3603306,69.8,33.2,264.6,1455.4,129527,36,03306,0.0020428173276614142,0.00025631721571564234,0.0005388837848479467,0.011236267341944151
1462,3603307,0.0,9.2,132.8,1567.4,120690,36,03307,0.001100339713315105,7.622835363327532e-05,0.0,0.01298699146573867
1463,3603308,9.8,111.6,137.4,1252.0,122392,36,03308,0.0011226223936204982,0.0009118243022419766,8.007059284920584e-05,0.010229426759918949
1464,3603309,114.4,66.0,351.0,841.6,97359,36,03309,0.0036052136936492772,0.0006779034295750778,0.0011750326112634683,0.00864429585349069
1465,3603310,13.2,0.0,46.8,786.8,128078,36,03310,0.00036540233295335653,0.0,0.00010306219647402364,0.006143131529224378
1466,3603311,43.4,14.0,265.6,982.2,110705,36,03311,0.00239916896255815,0.00012646221941195067,0.0003920328801770471,0.008872227993315569
1467,3603312,0.0,40.6,72.8,734.2,91678,36,03312,0.0007940836405680752,0.00044285433800911886,0.0,0.008008464408036825
1468,3603313,0.0,28.0,57.8,1041.2,122072,36,03313,0.0004734910544596631,0.00022937282915000984,0.0,0.008529392489678224
1469,3603701,41.0,53.4,728.0,970.2,112505,36,03701,0.006470823518954713,0.00047464557130794187,0.0003644282476334385,0.008623616728145416
1470,3603702,0.0,0.0,163.2,1705.4,145536,36,03702,0.001121372031662269,0.0,0.0,0.011718062884784521
1471,3603703,41.8,52.8,35.2,1122.2,116042,36,03703,0.00030333844642457044,0.00045500766963685557,0.00036021440512917736,0.009670636493683321
1472,3603704,30.6,52.6,336.6,947.6,133573,36,03704,0.0025199703532899614,0.0003937921585949256,0.00022908821393545105,0.007094248089059915
1473,3603705,15.4,0.0,113.8,78.6,176226,36,03705,0.0006457616923722946,0.0,8.738778613825429e-05,0.00044601818119914197
1474,3603706,5.0,9.0,141.4,303.8,129884,36,03706,0.0010886637307135599,6.929259955036802e-05,3.8495888639093344e-05,0.0023390101937113116
1475,3603707,0.0,0.0,131.6,436.2,143996,36,03707,0.0009139142753965387,0.0,0.0,0.00302925081252257
1476,3603708,0.0,0.0,48.8,317.0,154296,36,03708,0.0003162752112822108,0.0,0.0,0.002054492663452066
1477,3603709,0.0,10.4,7.6,906.2,178301,36,03709,4.2624550619458107e-05,5.832833242662688e-05,0.0,0.005082416812020123
1478,3603710,226.0,0.0,23.0,292.8,165085,36,03710,0.0001393221673683254,0.0,0.001368991731532241,0.00177363176545416
1479,3603801,0.0,9.8,531.4,1170.8,227328,36,03801,0.0023375914977477475,4.3109515765765766e-05,0.0,0.005150267454954955
1480,3603802,40.6,0.0,543.0,315.6,132630,36,03802,0.0040940963582899795,0.0,0.0003061147553343889,0.002379552137525447
1481,3603803,120.6,32.6,746.2,572.2,140209,36,03803,0.005322054932279669,0.00023251003858525487,0.0008601444985699919,0.004081050431855302
1482,3603804,69.8,0.0,1043.4,712.8,122434,36,03804,0.008522142542104318,0.0,0.000570103075942957,0.005821912213927504
1483,3603805,107.0,555.4,4718.6,2278.6,214571,36,03805,0.02199085617348104,0.002588420616019872,0.000498669438088092,0.010619328800257257
1484,3603806,271.2,37.6,2203.4,890.0,189827,36,03806,0.011607410958398963,0.00019807508942352775,0.0014286692620122533,0.004688479510290949
1485,3603807,210.4,205.0,1564.2,399.0,159606,36,03807,0.00980038344423142,0.0012844128666842098,0.0013182461812212573,0.0024999060185707305
1486,3603808,292.6,105.2,2255.6,646.8,140575,36,03808,0.016045527298595055,0.0007483549706562334,0.0020814511826427176,0.004601102614262849
1487,3603809,43.0,15.0,506.2,600.8,164036,36,03809,0.0030859079714209074,9.144334170547929e-05,0.00026213757955570726,0.003662610646443463
1488,3603810,88.2,22.6,1494.8,854.8,153302,36,03810,0.009750688184107187,0.00014742142959648277,0.0005753349597526451,0.005575922036242189
1489,3603901,53.0,235.8,301.0,1880.4,167640,36,03901,0.0017955141970890003,0.0014065855404438083,0.00031615366261035553,0.011216893342877595
1490,3603902,30.4,128.8,254.6,1514.8,136638,36,03902,0.0018633176715115852,0.0009426367481959631,0.0002224856921207863,0.01108622784291339
1491,3603903,17.8,114.4,390.4,1803.0,170280,36,03903,0.0022926943857176415,0.0006718346253229974,0.00010453370918487198,0.010588442565186752
1492,3604001,54.0,71.8,228.2,497.2,167820,36,04001,0.0013597902514598974,0.00042783935168633056,0.00032177332856632104,0.002962698128947682
1493,3604002,11.6,0.0,111.4,277.4,122010,36,04002,0.0009130399147610852,0.0,9.507417424801245e-05,0.00227358413244816
1494,3604003,85.8,42.0,158.6,489.4,150857,36,04003,0.0010513267531503344,0.000278409354554313,0.0005687505385895251,0.003244131859973352
1495,3604004,188.4,38.0,851.6,573.8,134656,36,04004,0.006324263307984791,0.0002822005703422053,0.00139912072243346,0.0042612286121673
1496,3604005,49.0,69.8,940.2,499.0,117037,36,04005,0.008033356972581321,0.0005963925937951246,0.000418671018566778,0.004263608944180045
1497,3604006,32.0,0.0,557.0,833.2,131303,36,04006,0.0042420965248318775,0.0,0.0002437111109418673,0.00634562805114887
1498,3604007,0.0,18.8,40.6,656.8,127468,36,04007,0.0003185113126431732,0.00014748799698747922,0.0,0.005152665767094486
1499,3604008,0.0,24.4,86.4,1011.2,158756,36,04008,0.000544231399128222,0.0001536949784575071,0.0,0.00636952304164882
1500,3604009,57.8,173.6,279.8,3605.0,213242,36,04009,0.0013121242531958996,0.0008140985359356975,0.000271053544798867,0.01690567524221307
1501,3604010,0.0,0.0,46.0,1846.4,143028,36,04010,0.0003216153480437397,0.0,0.0,0.012909360404955673
