,YEAR,PUMA_GEOID,DENTIST,PHARM,PHYS,PA,NURSE,POP,PHYS_FRAC,PA_FRAC,PHARM_FRAC,DENTIST_FRAC,NURSE_FRAC
7414,2014,1303001,,93.0,230.0,,1021.0,147755,0.0015566309092754898,,0.0006294203241853067,,0.006910087645088153
7415,2014,1303002,,138.0,63.0,,1159.0,131086,0.00048060052179485225,,0.0010527440001220573,,0.008841523885083075
7416,2014,1303003,49.0,55.0,418.0,,2233.0,128705,0.003247737073151781,,0.00042733382541470806,0.0003807155899149217,0.017349753311837145
7417,2014,1303004,255.0,,358.0,195.0,1312.0,169495,0.0021121567007876337,0.0011504764152334877,,0.001504469158382253,0.007740641316853004
7418,2014,1303005,352.0,56.0,768.0,184.0,1640.0,153936,0.004989086373557842,0.0011953019436648997,0.00036378754807192597,0.0022866645878806776,0.010653778193534975
7419,2014,1303101,56.0,72.0,,,1366.0,108067,,,0.0006662533428336125,0.0005181970444261431,0.012640306476537704
7420,2014,1303102,115.0,,125.0,,1243.0,123024,0.0010160619066198464,,,0.0009347769540902588,0.010103719599427755
7421,2014,1303200,,,,393.0,1178.0,131984,,0.0029776336525639473,,,0.00892532428173112
7422,2014,1303300,125.0,57.0,419.0,541.0,1227.0,204155,0.0020523621757978006,0.0026499473439298574,0.0002791996277338297,0.0006122798853812055,0.006010139354901913
7423,2014,1303400,,293.0,568.0,60.0,2210.0,190968,0.002974320304972561,0.00031418876460977753,0.001534288467177747,,0.01157261949646014
7424,2014,1303500,,,,,399.0,136985,,,,,0.002912727670912874
7425,2014,1303600,121.0,235.0,251.0,,1195.0,120910,0.002075924241171119,,0.0019435944090645935,0.0010007443553055992,0.009883384335456125
7426,2014,1303700,81.0,152.0,245.0,,1971.0,112522,0.0021773519845008087,,0.001350846945486216,0.0007198592275288388,0.017516574536535077
7427,2014,1303800,22.0,,,,1593.0,135091,,,,0.0001628531878511522,0.011792051283949338
7428,2014,1303900,,26.0,127.0,,993.0,117442,0.0010813848538001737,,0.00022138587558113792,,0.008455237478925768
7429,2014,1304000,367.0,324.0,631.0,94.0,2669.0,201797,0.003126904760724887,0.00046581465532193246,0.001605573918343682,0.001818659345778183,0.013226162926108911
7430,2014,1304001,,279.0,149.0,,832.0,144738,0.0010294463098840664,,0.0019276209426688222,,0.005748317649822437
7431,2014,1304002,199.0,280.0,234.0,,1430.0,112644,0.0020773410035155003,,0.002485707183693761,0.00176662760555378,0.012694861688150278
7432,2014,1304003,113.0,181.0,98.0,,1583.0,147592,0.0006639926283267386,,0.0012263537319095886,0.0007656241530706272,0.010725513577971706
7433,2014,1304004,94.0,,,,959.0,123866,,,,0.00075888460110119,0.007742237579319587
7434,2014,1304005,,377.0,,69.0,945.0,130314,,0.0005294903080252314,0.002893012262688583,,0.007251715088171647
7435,2014,1304006,,148.0,347.0,,2697.0,218793,0.0015859739571192862,,0.0006764384600969867,,0.012326719776226845
7436,2014,1304100,,508.0,959.0,599.0,2600.0,139209,0.006888922411625685,0.004302882715916356,0.003649189348389831,,0.018676953357900712
7437,2014,1304200,,,23.0,154.0,1556.0,124315,0.00018501387604070305,0.0012387885613160117,,,0.012516590918231912
7438,2014,1304300,,53.0,200.0,99.0,1898.0,190996,0.0010471423485308594,0.0005183354625227754,0.00027749272236067774,,0.009937380887557854
7439,2014,1304400,,141.0,151.0,,3322.0,138871,0.0010873400493983626,,0.001015330774603769,,0.023921481086763976
7440,2014,1304500,,,,,2065.0,148935,,,,,0.013865108940141672
7441,2014,1304600,,266.0,,,409.0,127026,,,0.002094059483885189,,0.0032198132665753466
7442,2014,1305001,,142.0,427.0,,1089.0,114767,0.0037205817003145504,,0.0012372894647416069,,0.009488790331715563
7443,2014,1305002,,,,,1702.0,152483,,,,,0.011161900015083649
7444,2014,1306001,,,,,1970.0,109788,,,,,0.017943673261194303
7445,2014,1306002,101.0,99.0,134.0,,1459.0,104044,0.0012879166506478028,,0.0009515205105532275,0.0009707431471300603,0.014022913382799585
7446,2014,1500100,126.0,97.0,1869.0,,3180.0,233154,0.008016160992305515,,0.00041603403758888976,0.0005404153477958774,0.013639054015800716
7447,2014,1500200,17.0,59.0,299.0,,2779.0,194312,0.0015387624027337478,,0.00030363539050599035,8.748816336613282e-05,0.01430174152908724
7448,2014,1500301,402.0,61.0,26.0,,738.0,108820,0.00023892666789193163,,0.000560558720823378,0.0036941738650983274,0.006781841573240213
7449,2014,1500302,223.0,58.0,680.0,289.0,1727.0,112694,0.006034039079276625,0.0025644666086925656,0.000514668039114771,0.0019788098745274815,0.01532468454398637
7450,2014,1500303,287.0,101.0,1316.0,,1157.0,102779,0.01280417205849444,,0.0009826910166473696,0.0027923992255227234,0.011257163428326798
7451,2014,1500304,114.0,130.0,896.0,,2120.0,123108,0.0072781622640283325,,0.0010559833642005394,0.0009260161809143191,0.01722065178542418
7452,2014,1500305,,177.0,374.0,,677.0,117430,0.0031848760963978542,,0.0015072809333219791,,0.0057651366771693776
7453,2014,1500306,,201.0,497.0,65.0,1004.0,149787,0.0033180449571725184,0.0004339495416825225,0.0013419055058182618,,0.006702851382296194
7454,2014,1500307,,93.0,112.0,50.0,2276.0,148889,0.0007522382445983249,0.0003358206449099665,0.0006246263995325377,,0.015286555756301674
7455,2014,1500308,,148.0,116.0,,1345.0,128588,0.000902105950788565,,0.0011509627647992037,,0.010459762963884655
7456,2014,1600100,296.0,,683.0,,1009.0,119212,0.0057292889977519044,,,0.0024829715129349394,0.008463913028889708
7457,2014,1600200,,20.0,313.0,,868.0,140546,0.00222702887310916,,0.00014230216441592076,,0.006175913935650961
7458,2014,1600300,22.0,108.0,173.0,,762.0,103831,0.001666169063189221,,0.001040151785112346,0.0002118827710414038,0.007338848706070441
7459,2014,1600400,125.0,126.0,399.0,,992.0,119998,0.003325055417590293,,0.0010500175002916715,0.0010416840280671345,0.008266804446740779
7460,2014,1600500,118.0,,591.0,,1550.0,114075,0.005180802103879027,,,0.0010344071882533422,0.01358755204909051
7461,2014,1600600,336.0,,,364.0,467.0,123783,,0.002940629973421229,,0.002714427667773442,0.0037727313120541595
7462,2014,1600701,,335.0,,130.0,1504.0,118594,,0.0010961768723544193,0.002824763478759465,,0.012681923200161897
7463,2014,1600702,,157.0,312.0,,927.0,109112,0.002859447173546448,,0.0014388884815602317,,0.008495857467556272
7464,2014,1600800,,54.0,197.0,268.0,1018.0,105906,0.0018601401242611373,0.0025305459558476384,0.0005098861254319868,,0.009612297697958566
7465,2014,1600900,36.0,246.0,248.0,78.0,1925.0,104421,0.0023750011970772164,0.0007469761829517051,0.002355847961616916,0.00034475823828540234,0.018434989130538877
7466,2014,1601000,,,37.0,28.0,852.0,112201,0.00032976533185978736,0.00024955214302902824,,,0.00759351520931186
7467,2014,1601100,60.0,,,17.0,1566.0,130916,,0.00012985425769195514,,0.0004583091447951358,0.011961868679153045
7468,2014,1601200,,,468.0,,1018.0,108271,0.004322487092573265,,,,0.009402333034699966
7469,2014,1601300,187.0,,359.0,110.0,1127.0,123598,0.0029045777439764397,0.000889982038544313,,0.0015129694655253321,0.009118270522176734
7470,2014,1700104,,90.0,558.0,,1512.0,129105,0.0043220634367375395,,0.0006971070059254096,,0.01171139769954688
7471,2014,1700105,,,89.0,67.0,1418.0,146525,0.0006074048797133595,0.00045725985326736053,,,0.00967752943183757
7472,2014,1700202,,85.0,368.0,,2238.0,174834,0.002104853746982852,,0.0004861754578628871,,0.012800713819966367
7473,2014,1700300,,81.0,96.0,,1872.0,113279,0.0008474651082724953,,0.0007150486851049179,,0.01652556961131366
7474,2014,1700401,,,156.0,36.0,1824.0,141238,0.0011045186139707443,0.00025488891091632565,,,0.012914371486427165
7475,2014,1700501,,368.0,147.0,,1654.0,140452,0.0010466209096346084,,0.002620112209153305,,0.011776265200922734
7476,2014,1700600,94.0,,55.0,155.0,394.0,100438,0.0005476015054063203,0.0015432406061450846,,0.0009359007546944384,0.003922818056910731
7477,2014,1700700,,22.0,68.0,,1741.0,108685,0.0006256613148088513,,0.0002024198371440401,,0.016018769839444266
7478,2014,1700800,,55.0,29.0,27.0,2182.0,136947,0.00021176075416036861,0.00019715656421827421,0.0004016152234075956,,0.015933171226824975
7479,2014,1700900,169.0,251.0,157.0,117.0,2595.0,188138,0.0008344938289978633,0.0006218839362595542,0.0013341270769328896,0.000898276796819356,0.013793066791397805
7480,2014,1701001,,44.0,154.0,,1626.0,157644,0.0009768846261196114,,0.0002791098931770318,,0.010314379234223948
7481,2014,1701104,,376.0,456.0,,1660.0,151609,0.003007737007697432,,0.0024800638484522687,,0.010949218054337144
7482,2014,1701105,79.0,78.0,,,1047.0,113465,,,0.0006874366544749482,0.0006962499449169348,0.009227515092759882
7483,2014,1701204,86.0,274.0,103.0,,644.0,123524,0.0008338460542080891,,0.002218192416048703,0.0006962209772999579,0.005213561736990382
7484,2014,1701205,,52.0,459.0,,1727.0,142977,0.003210306552802199,,0.00036369486001244957,,0.012078865831567314
7485,2014,1701300,116.0,712.0,765.0,,1865.0,199680,0.0038311298076923075,,0.003565705128205128,0.0005809294871794872,0.00933994391025641
7486,2014,1701500,134.0,,249.0,,846.0,108351,0.0022980867735415455,,,0.0012367213962030806,0.007807957471550793
7487,2014,1701602,,,42.0,,1010.0,145128,0.00028939970233173473,,,,0.006959373794167907
7488,2014,1701701,92.0,285.0,1425.0,66.0,1772.0,187545,0.0075981764376549625,0.0003519155402703351,0.0015196352875309926,0.0004905489349222854,0.009448399050894452
7489,2014,1701900,67.0,201.0,456.0,,2001.0,135788,0.0033581759802044364,,0.0014802486228532713,0.0004934162076177571,0.01473620643944973
7490,2014,1702000,,21.0,515.0,143.0,1674.0,173417,0.0029697203849680253,0.0008246019709717041,0.00012109539433850199,,0.009653032862983444
7491,2014,1702100,65.0,,306.0,109.0,2578.0,207582,0.0014741162528542936,0.0005250936979121504,,0.0003131292693971539,0.012419188561628658
7492,2014,1702200,116.0,,,121.0,1707.0,160968,,0.000751702201679837,,0.000720640127230257,0.010604592217086626
7493,2014,1702300,,,,33.0,1883.0,111165,,0.00029685602482795845,,,0.01693878468942563
7494,2014,1702400,,75.0,154.0,,2294.0,111025,0.0013870749831119118,,0.0006755235307363207,,0.020662013060121595
7495,2014,1702501,,138.0,383.0,,1967.0,148575,0.0025778226484940267,,0.0009288238263503281,,0.013239104829210837
7496,2014,1702601,,12.0,,526.0,911.0,106046,,0.0049601116496614675,0.00011315844067668747,,0.008590611621371858
7497,2014,1702700,,84.0,63.0,,1272.0,98406,0.0006402048655569782,,0.0008536064874093043,,0.01292604109505518
7498,2014,1702801,,385.0,359.0,,2335.0,197988,0.00181324120653777,,0.0019445622967048507,,0.011793644059235914
7499,2014,1702901,139.0,,122.0,,2153.0,144125,0.0008464874241110148,,,0.0009644405897658283,0.014938421509106679
7500,2014,1703005,,,382.0,,735.0,147569,0.002588619561018913,,,,0.0049807208831123065
7501,2014,1703007,120.0,,187.0,409.0,1253.0,116013,0.0016118883228603692,0.003525466973528829,,0.0010343668381991673,0.010800513735529638
7502,2014,1703008,,72.0,132.0,,787.0,143616,0.0009191176470588235,,0.000501336898395722,,0.005479890819964349
7503,2014,1703009,,234.0,,,966.0,119828,,,0.0019527990119170811,,0.008061554895350001
7504,2014,1703102,,,,,1799.0,134071,,,,,0.013418263457421814
7505,2014,1703105,,126.0,256.0,,2411.0,142058,0.0018020808402201918,,0.0008869616635458756,,0.016971941038167508
7506,2014,1703106,,169.0,739.0,103.0,2772.0,172208,0.0042913221220849205,0.0005981139087614977,0.0009813713648610981,,0.01609681315618322
7507,2014,1703107,224.0,218.0,102.0,,3034.0,125817,0.0008107012565869477,,0.0017326752346662215,0.0017803635438772185,0.02411438835769411
7508,2014,1703108,,,187.0,,1646.0,112062,0.0016687191019257197,,,,0.014688297549570774
7509,2014,1703202,159.0,160.0,224.0,93.0,1192.0,118833,0.0018849982748899716,0.00078261089091414,0.0013464273392071225,0.0013380121683370782,0.010030883677093063
7510,2014,1703203,79.0,85.0,979.0,,2834.0,118964,0.008229380316734475,,0.0007145018661107562,0.000664066440267644,0.02382233280656333
7511,2014,1703204,367.0,167.0,1594.0,,2555.0,149367,0.010671701245924469,,0.0011180515107085233,0.0024570353558684313,0.017105518621917826
7512,2014,1703205,106.0,437.0,897.0,,1233.0,125314,0.007158019056130999,,0.003487240052986897,0.0008458751615940756,0.009839283719297126
7513,2014,1703207,90.0,,83.0,,1055.0,118819,0.0006985414790563799,,,0.0007574546158442674,0.008879051330174467
7514,2014,1703208,178.0,,150.0,,2813.0,177602,0.0008445850835013119,,,0.00100224096575489,0.01583878559926127
7515,2014,1703209,,64.0,231.0,201.0,1243.0,123954,0.001863594559271988,0.0016215692918340676,0.0005163205705342304,,0.010027913580844507
7516,2014,1703306,,68.0,317.0,,1610.0,160128,0.001979666266986411,,0.0004246602717825739,,0.010054456434852118
7517,2014,1703307,,181.0,,,669.0,143338,,,0.001262749584897236,,0.004667289902189231
7518,2014,1703308,,319.0,,,625.0,112459,,,0.0028365893347797864,,0.005557580985070114
7519,2014,1703309,82.0,365.0,454.0,81.0,1747.0,152622,0.0029746694447720513,0.0005307229626135158,0.002391529399431275,0.0005372750979544234,0.01144658044056558
7520,2014,1703310,260.0,580.0,1690.0,68.0,975.0,134550,0.012560386473429951,0.000505388331475288,0.004310665180230397,0.001932367149758454,0.007246376811594203
7521,2014,1703401,131.0,129.0,481.0,,1613.0,129598,0.0037114770289664962,,0.000995385731261285,0.0010108180681800646,0.012446179724995756
7522,2014,1703407,79.0,,210.0,540.0,1584.0,180876,0.0011610163869170038,0.002985470709215153,,0.00043676330745925386,0.008757380747031114
7523,2014,1703408,154.0,78.0,589.0,,2162.0,193238,0.0030480547304360425,,0.0004036473157453503,0.0007969447003177429,0.011188275597967274
7524,2014,1703409,151.0,,179.0,,1276.0,154788,0.001156420394345815,,,0.0009755278186939556,0.008243533090420446
7525,2014,1703410,,280.0,1044.0,,5194.0,175280,0.005956184390689183,,0.001597444089456869,,0.02963258785942492
7526,2014,1703411,,,135.0,108.0,2750.0,172954,0.0007805543670571366,0.0006244434936457093,,,0.01590018155116389
7527,2014,1703412,90.0,83.0,,,1979.0,111318,,,0.0007456116710684705,0.0008084945830862933,0.01777789755475305
7528,2014,1703413,,79.0,141.0,,2574.0,170162,0.0008286221365522267,,0.00046426346657890715,,0.015126761556634265
7529,2014,1703414,,,170.0,99.0,1675.0,168632,0.001008112339295033,0.0005870771858247545,,,0.009932871578348119
7530,2014,1703415,97.0,395.0,243.0,,2280.0,128804,0.0018865873730629483,,0.0030666749479829817,0.000753082202416074,0.017701313623800504
7531,2014,1703416,208.0,64.0,2101.0,,1758.0,143881,0.014602344993432072,,0.0004448120321654701,0.0014456391045377778,0.012218430508545257
7532,2014,1703417,,,91.0,,1917.0,121820,0.0007470037760630438,,,,0.01573633229354786
7533,2014,1703418,,61.0,159.0,,892.0,111963,0.0014201120012861392,,0.0005448228432607201,,0.007966917642435447
7534,2014,1703419,144.0,109.0,216.0,,1561.0,121100,0.0017836498761354253,,0.0009000825763831544,0.0011890999174236168,0.012890173410404625
7535,2014,1703420,138.0,410.0,209.0,,2901.0,184559,0.0011324291960836373,,0.0022215118200683793,0.0007477283687059423,0.015718550707361872
7536,2014,1703421,128.0,416.0,584.0,,3047.0,182197,0.003205321712212605,,0.0022832428634939105,0.000702536265690434,0.01672365626217775
7537,2014,1703422,,235.0,236.0,,1700.0,128114,0.0018421093713411492,,0.0018343038231575003,,0.013269431912203195
7538,2014,1703501,81.0,,738.0,,1419.0,160765,0.004590551425994464,,,0.0005038410101701241,0.008826548067054397
7539,2014,1703502,364.0,328.0,1865.0,85.0,2900.0,159022,0.011727937015004214,0.0005345172366087711,0.0020626076895020815,0.0022889914603010904,0.018236470425475722
7540,2014,1703503,60.0,176.0,351.0,70.0,975.0,144850,0.0024231964100793926,0.00048325854332067656,0.0012150500517777011,0.0004142216085605799,0.006731101139109423
7541,2014,1703504,194.0,287.0,142.0,,1191.0,141479,0.0010036825253217792,,0.0020285696110376806,0.0013712282388198954,0.008418210476466473
7542,2014,1703520,,348.0,73.0,,1785.0,135975,0.0005368633940062512,,0.0025592939878654164,,0.013127413127413128
7543,2014,1703521,,151.0,,,954.0,203591,,,0.0007416830802933332,,0.004685865288740662
7544,2014,1703522,,162.0,271.0,,831.0,133314,0.00203279475523951,,0.0012151762005490796,,0.006233403843557316
7545,2014,1703523,,,,,704.0,211177,,,,,0.0033336963779199437
7546,2014,1703524,550.0,497.0,3440.0,135.0,1631.0,178732,0.01924669337331871,0.000755320815522682,0.002780699594924244,0.0030772329521294452,0.009125394445314773
7547,2014,1703525,786.0,559.0,3559.0,,3021.0,142997,0.024888634027287287,,0.003909172919711603,0.005496618810184829,0.021126317335328715
7548,2014,1703526,58.0,558.0,224.0,,521.0,162301,0.0013801516934584506,,0.003438056450668819,0.00035736070634192026,0.0032100849655886284
7549,2014,1703527,126.0,,65.0,,751.0,159984,0.00040629062906290627,,,0.0007875787578757876,0.004694219421942194
7550,2014,1703528,,,,,1288.0,150611,,,,,0.008551832203491113
7551,2014,1703529,,56.0,1094.0,,2305.0,184599,0.005926359297721006,,0.00030336025655610267,,0.012486524845746727
7552,2014,1703530,139.0,,55.0,,1587.0,132327,0.00041563702041155624,,,0.0010504281061310238,0.011993017298057086
7553,2014,1703531,111.0,,54.0,,605.0,135629,0.00039814493950408837,,,0.0008184090423139594,0.004460697933332842
7554,2014,1703532,42.0,,,,908.0,130872,,,,0.00032092426187419767,0.006938076899565988
7555,2014,1703601,,,135.0,62.0,1593.0,134977,0.0010001703994013795,0.000459337516762115,,,0.011802010712936278
7556,2014,1703602,,94.0,437.0,,2013.0,172394,0.00253489100548743,,0.0005452625961460376,,0.01167674048980823
7557,2014,1703700,140.0,,15.0,,4371.0,171859,8.728085232661658e-05,,,0.0008146212883817549,0.025433640367976074
7558,2014,1800101,,57.0,,,677.0,112381,,,0.0005072031749139089,,0.006024149989766954
7559,2014,1800102,,,103.0,,1697.0,126526,0.0008140619319349382,,,,0.013412263092170779
7560,2014,1800103,112.0,76.0,296.0,,1414.0,122902,0.0024084229711477437,,0.0006183788709703666,0.0009112951782721193,0.011505101625685505
7561,2014,1800104,122.0,473.0,,,2649.0,128161,,,0.003690670328727148,0.0009519276534983341,0.02066931437800891
7562,2014,1800200,,186.0,295.0,,2520.0,167590,0.0017602482248344174,,0.0011098514231159377,,0.015036696700280447
7563,2014,1800300,,67.0,203.0,52.0,1317.0,111656,0.0018180841154975997,0.00046571612810775956,0.0006000573189080748,,0.011795156552267679
7564,2014,1800401,,,244.0,,1171.0,115022,0.0021213333101493628,,,,0.010180661090921736
7565,2014,1800402,45.0,,982.0,124.0,2122.0,151676,0.006474326854611145,0.0008175321079142382,,0.0002966850391624252,0.013990347846725915
7566,2014,1800500,289.0,,116.0,,956.0,202277,0.0005734710322972952,,,0.0014287338649475719,0.00472619230065702
7567,2014,1800600,74.0,54.0,13.0,,2130.0,162651,7.992573055191792e-05,,0.00033199918844642825,0.0004549618508339943,0.01309552354427578
7568,2014,1800700,,,72.0,,621.0,103880,0.000693107431651906,,,,0.005978051597997689
7569,2014,1800800,,,137.0,,1059.0,125162,0.0010945814224764705,,,,0.008461034499288922
7570,2014,1800900,,,,,1607.0,132829,,,,,0.012098261674784875
7571,2014,1801001,93.0,,322.0,73.0,2026.0,130705,0.0024635629853486858,0.0005585096209020313,,0.0007115259553957385,0.01550055468421254
7572,2014,1801002,,,54.0,,1408.0,121506,0.0004444224976544368,,,,0.011587905124026797
7573,2014,1801003,203.0,,366.0,110.0,1309.0,112882,0.003242323842596694,0.0009744689144416293,,0.0017983380875604613,0.011596180081855388
7574,2014,1801100,,,,,1125.0,124586,,,,,0.009029907052156743
7575,2014,1801200,85.0,27.0,,91.0,2467.0,183788,,0.0004951356998280628,0.00014690839445448016,0.0004624893899492894,0.013423074411822318
7576,2014,1801300,301.0,,111.0,,1711.0,138052,0.0008040448526642135,,,0.0021803378437110655,0.012393880566742966
7577,2014,1801400,,166.0,86.0,,1466.0,136540,0.0006298520580049802,,0.0012157609491724036,,0.010736780430643035
7578,2014,1801500,,,60.0,,822.0,106456,0.0005636131359434884,,,,0.007721499962425791
7579,2014,1801600,,126.0,62.0,,973.0,105772,0.0005861664712778429,,0.0011912415384033581,,0.0091990318798926
7580,2014,1801700,123.0,235.0,116.0,,1400.0,108332,0.001070782409629657,,0.002169257467784219,0.0011353985895211018,0.012923235978288964
7581,2014,1801801,516.0,22.0,60.0,,1509.0,117729,0.0005096450322350483,,0.00018686984515285104,0.004382947277221415,0.012817572560711464
7582,2014,1801802,127.0,764.0,2300.0,542.0,2046.0,124941,0.01840868890116135,0.004338047558447587,0.006114886226298813,0.001016479778455431,0.016375729344250488
7583,2014,1801803,,136.0,113.0,85.0,2532.0,121597,0.0009292992425799978,0.0006990304037106179,0.0011184486459369885,,0.020822882143473935
7584,2014,1801900,,39.0,33.0,62.0,1703.0,130182,0.00025349126607365075,0.00047625631807776805,0.0002995805871779509,,0.013081685640103854
7585,2014,1802000,,129.0,474.0,,1128.0,117543,0.004032566805339323,,0.001097470712845512,,0.009596488093718894
7586,2014,1802100,,62.0,116.0,,772.0,123612,0.0009384202181018024,,0.0005015694269164806,,0.006245348348056823
7587,2014,1802200,,10.0,580.0,,2715.0,156397,0.0037085110328203227,,6.393984539345383e-05,,0.017359668024322716
7588,2014,1802301,,,69.0,,975.0,102538,0.0006729212584602782,,,,0.00950866995650393
7589,2014,1802302,83.0,248.0,1373.0,,1960.0,115062,0.011932697154577532,,0.0021553597191079593,0.0007213502285724218,0.017034294554240322
7590,2014,1802303,,141.0,210.0,,2003.0,122377,0.0017160087271300979,,0.001152177288215923,,0.01636745466876946
7591,2014,1802304,131.0,,211.0,,462.0,146535,0.001439929027194868,,,0.0008939843723342546,0.003152830381820043
7592,2014,1802305,,193.0,1000.0,30.0,1552.0,146755,0.006814077884910225,0.00020442233654730674,0.0013151170317876734,,0.01057544887738067
7593,2014,1802306,,,123.0,,1002.0,159278,0.0007722347091249262,,,,0.0062908876304323255
7594,2014,1802307,152.0,141.0,,255.0,1879.0,140664,,0.0018128305749872035,0.0010023886708752773,0.0010805892054825683,0.013358073138827276
7595,2014,1802400,247.0,664.0,130.0,,2337.0,147453,0.0008816368605589577,,0.0045031298108549845,0.0016751100350620197,0.015849118024048342
7596,2014,1802500,107.0,68.0,,,1548.0,116521,,,0.0005835857914024082,0.0009182894070596716,0.013285158898395997
7597,2014,1802600,160.0,274.0,22.0,61.0,1978.0,114742,0.0001917345000087152,0.0005316274772968921,0.0023879660455630894,0.0013944327273361105,0.017238674591692666
7598,2014,1802700,156.0,171.0,23.0,,1475.0,162520,0.00014152104356386907,,0.0010521781934531135,0.0009598818606940684,0.009075806054639429
7599,2014,1802800,128.0,114.0,950.0,,2081.0,142176,0.006681859104208868,,0.0008018230925050642,0.0009002925950934053,0.014636788206167005
7600,2014,1802900,,258.0,,,1228.0,123939,,,0.002081669208239537,,0.009908099952395936
7601,2014,1803000,64.0,385.0,215.0,,1185.0,107162,0.002006308206267147,,0.003592691439129542,0.0005972266288423135,0.011058024299658461
7602,2014,1803100,,196.0,292.0,,1298.0,121333,0.002406600018131918,,0.0016153890532666299,,0.010697831587449417
7603,2014,1803200,99.0,34.0,405.0,,1700.0,120125,0.0033714880332986474,,0.0002830385015608741,0.0008241415192507804,0.014151925078043704
7604,2014,1803300,,80.0,435.0,,2889.0,182214,0.0023873028417135895,,0.000439044200774913,,0.015854983700484045
7605,2014,1803400,,109.0,133.0,,1405.0,144887,0.0009179567525036753,,0.0007523104212248166,,0.009697212310283186
7606,2014,1803500,,35.0,41.0,,2565.0,143102,0.00028650892370477005,,0.0002445807885284622,,0.01792427778787159
7607,2014,1803600,,,,,1203.0,114139,,,,,0.010539780443143886
7608,2014,1900100,,23.0,,42.0,1726.0,119721,,0.00035081564637782847,0.000192113330159287,,0.014416852515431712
7609,2014,1900200,137.0,83.0,258.0,,1378.0,114787,0.0022476412834205963,,0.0007230783973794942,0.001193514945072177,0.01200484375408365
7610,2014,1900400,87.0,124.0,119.0,,1404.0,119098,0.0009991771482308687,,0.0010411593813498127,0.0007304908562696267,0.011788611059799493
7611,2014,1900500,,373.0,706.0,,1716.0,132947,0.0053103868458859544,,0.002805629310928415,,0.012907399189150563
7612,2014,1900600,,75.0,20.0,,1376.0,130506,0.0001532496590195087,,0.0005746862213231575,,0.010543576540542197
7613,2014,1900700,56.0,172.0,285.0,,1350.0,154616,0.0018432762456666839,,0.001112433383349718,0.0003621876131836291,0.008731308532105344
7614,2014,1900800,60.0,156.0,285.0,,2238.0,129888,0.00219419807834442,,0.0012010347376201036,0.00046193643754619364,0.017230229120473024
7615,2014,1900900,345.0,118.0,615.0,,1972.0,171076,0.0035948934976267857,,0.0006897519231218874,0.0020166475718394164,0.01152704061352849
7616,2014,1901000,,,271.0,331.0,2459.0,218149,0.0012422701914746343,0.0015173115622808264,,,0.011272112180207107
7617,2014,1901100,172.0,549.0,1717.0,135.0,2767.0,142230,0.01207199606271532,0.0009491668424383041,0.0038599451592491035,0.001209308865921395,0.019454404837235463
7618,2014,1901200,,14.0,72.0,,1235.0,119245,0.0006037989014214432,,0.00011740534194305841,,0.010356828378548366
7619,2014,1901300,,256.0,879.0,83.0,1000.0,120202,0.007312690304653833,0.0006905043177318181,0.0021297482571005473,,0.008319329129299013
7620,2014,1901400,,182.0,,,1831.0,155295,,,0.0011719630380887986,,0.011790463311761486
7621,2014,1901500,475.0,116.0,689.0,441.0,3776.0,185148,0.003721347246527103,0.0023818782811588566,0.0006265258063819215,0.002565515155443213,0.0203944952146391
7622,2014,1901600,,,843.0,189.0,1402.0,134444,0.006270268662045164,0.0014057897712058552,,,0.0104281336467228
7623,2014,1901700,,678.0,375.0,95.0,979.0,196849,0.0019050134874954916,0.0004826034168321912,0.0034442643853918485,,0.004973355211354897
7624,2014,1901800,563.0,46.0,48.0,,1688.0,105504,0.00045495905368516835,,0.0004360024264482863,0.005336290567182287,0.01599939338792842
7625,2014,1901900,,,,,2642.0,121631,,,,,0.021721436147034884
7626,2014,1902000,262.0,227.0,127.0,,1408.0,127174,0.0009986317958073192,,0.0017849560444744995,0.0020601695315080127,0.0110714454212339
7627,2014,1902100,,100.0,51.0,,2317.0,179254,0.00028451247949836544,,0.0005578676068595401,,0.012925792450935544
7628,2014,1902200,,29.0,112.0,,1424.0,124009,0.0009031602544976574,,0.00023385399446814345,,0.011483037521470216
7629,2014,1902300,66.0,161.0,89.0,,583.0,105353,0.0008447789811395973,,0.001528195684982867,0.0006264653118563306,0.005533776921397587
7630,2014,2000100,204.0,130.0,246.0,241.0,1660.0,110604,0.002224151025279375,0.002178944703627355,0.0011753643629525152,0.0018444179234024087,0.015008498788470579
7631,2014,2000200,,,266.0,161.0,1798.0,148389,0.00179258570379206,0.0010849860838741416,,,0.01211680111059445
7632,2014,2000300,,267.0,388.0,56.0,2435.0,135201,0.0028698012588664287,0.00041419811983639174,0.001974837464219939,,0.018010221817885964
7633,2014,2000400,,,14.0,,1607.0,121741,0.00011499823395569282,,,,0.013200154426199883
7634,2014,2000500,,,,,957.0,162169,,,,,0.005901251163909255
7635,2014,2000601,,229.0,887.0,436.0,2318.0,115665,0.0076686983962304936,0.0037695067652271648,0.0019798556175161025,,0.020040634591276533
7636,2014,2000602,,611.0,1259.0,,1669.0,155161,0.008114152396542946,,0.003937845205947371,,0.010756568983185208
7637,2014,2000603,,,241.0,147.0,1584.0,157545,0.0015297216668253514,0.0009330667428353804,,,0.010054270208511854
7638,2014,2000604,353.0,508.0,2197.0,,2424.0,146134,0.015034146742031287,,0.0034762615134055043,0.002415591169748313,0.01658751556790343
