,YEAR,PUMA_GEOID,DENTIST,PHARM,PHYS,PA,NURSE,POP,PHYS_FRAC,PA_FRAC,PHARM_FRAC,DENTIST_FRAC,NURSE_FRAC,STATE
5805,2013,3600703,127,133,1043,,2546,162194,0.006430571,,0.000820006,0.000783013,0.015697251,36
5806,2013,3600704,,57,64,224,1467,117445,0.000544936,0.001907276,0.000485334,,0.012490953,36
5807,2013,3600800,111,51,,,1981,128060,,,0.000398251,0.000866781,0.015469311,36
5808,2013,3600901,61,136,707,270,2058,132304,0.005343754,0.002040755,0.001027936,0.000461059,0.015555085,36
5809,2013,3600902,,,107,622,796,110624,0.00096724,0.00562265,,,0.007195545,36
5810,2013,3600903,178,,262,,612,100023,0.002619398,,,0.001779591,0.006118593,36
5811,2013,3600904,258,236,169,394,1448,125439,0.001347268,0.003140969,0.001881393,0.002056777,0.011543459,36
5812,2013,3600905,,,425,,1981,106220,0.00400113,,,,0.018649972,36
5813,2013,3600906,61,226,2825,129,2994,174729,0.016167894,0.000738286,0.001293432,0.000349112,0.017135106,36
5814,2013,3601000,153,219,,,1119,101652,,,0.002154409,0.001505135,0.011008145,36
5815,2013,3601101,,109,,,1078,106184,,,0.00102652,,0.010152189,36
5816,2013,3601102,,76,136,71,2325,107656,0.001263283,0.000659508,0.000705952,,0.021596567,36
5817,2013,3601201,,277,539,106,1798,108390,0.004972783,0.00097795,0.002555586,,0.016588246,36
5818,2013,3601202,138,191,1549,142,1590,124248,0.012467001,0.001142876,0.001537248,0.001110682,0.012796987,36
5819,2013,3601203,49,256,726,202,948,108189,0.006710479,0.001867103,0.002366229,0.000452911,0.008762444,36
5820,2013,3601204,,74,213,160,2309,151323,0.001407585,0.001057341,0.00048902,,0.015258751,36
5821,2013,3601205,46,,133,125,559,142374,0.000934159,0.000877969,,0.000323093,0.003926279,36
5822,2013,3601206,,,951,162,996,116875,0.008136898,0.001386096,,,0.008521925,36
5823,2013,3601207,197,125,611,386,2278,170050,0.003593061,0.002269921,0.000735078,0.001158483,0.01339606,36
5824,2013,3601300,52,,109,,1297,106435,0.001024099,,,0.000488561,0.012185841,36
5825,2013,3601400,92,382,459,,1885,134609,0.003409876,,0.002837849,0.000683461,0.014003521,36
5826,2013,3601500,,9,159,358,1273,120601,0.001318397,0.002968466,7.46E-05,,0.010555468,36
5827,2013,3601600,,,,756,1505,104546,,0.007231267,,,0.014395577,36
5828,2013,3601700,113,173,176,81,1984,154769,0.001137179,0.000523361,0.001117795,0.00073012,0.012819105,36
5829,2013,3601801,,555,411,,526,111456,0.003687554,,0.004979543,,0.004719351,36
5830,2013,3601802,70,83,239,209,1027,112719,0.002120317,0.001854168,0.000736344,0.000621013,0.009111153,36
5831,2013,3601900,,110,200,,2085,159828,0.001251345,,0.00068824,,0.013045274,36
5832,2013,3602001,,,744,,667,106486,0.006986834,,,,0.006263734,36
5833,2013,3602002,42,525,1198,371,3109,199699,0.005999029,0.001857796,0.002628957,0.000210317,0.01556843,36
5834,2013,3602100,,16,214,294,1584,110357,0.001939161,0.002664081,0.000144984,,0.014353417,36
5835,2013,3602201,,131,442,,1245,122813,0.003598968,,0.001066662,,0.010137363,36
5836,2013,3602202,,362,228,,1271,110438,0.002064507,,0.003277857,,0.01150872,36
5837,2013,3602203,,33,,,995,109829,,,0.000300467,,0.009059538,36
5838,2013,3602300,,58,378,,1118,104313,0.003623709,,0.000556019,,0.010717744,36
5839,2013,3602401,,,344,,929,104866,0.003280377,,,,0.008858925,36
5840,2013,3602402,,,,43,1399,103544,,0.000415282,,,0.013511164,36
5841,2013,3602500,44,101,52,,876,127076,0.000409204,,0.0007948,0.000346249,0.006893513,36
5842,2013,3602600,33,127,61,,1488,133673,0.000456337,,0.00095008,0.000246871,0.011131642,36
5843,2013,3602701,,,287,,780,105022,0.002732761,,,,0.007427015,36
5844,2013,3602702,150,507,337,,2067,152476,0.002210184,,0.003325113,0.000983761,0.013556232,36
5845,2013,3602801,177,48,458,74,1743,126052,0.003633421,0.000587059,0.000380795,0.001404182,0.013827627,36
5846,2013,3602802,86,86,804,,1367,170924,0.004703845,,0.000503148,0.000503148,0.007997707,36
5847,2013,3602901,,219,47,114,1396,118386,0.000397006,0.000962952,0.001849881,,0.011791935,36
5848,2013,3602902,,134,403,,667,127106,0.003170582,,0.001054238,,0.005247589,36
5849,2013,3602903,37,83,229,96,2288,129870,0.001763302,0.000739201,0.000639101,0.0002849,0.017617618,36
5850,2013,3603001,73,,660,107,1637,104067,0.006342068,0.001028184,,0.000701471,0.015730251,36
5851,2013,3603002,107,,805,77,2053,107577,0.007483012,0.000715766,,0.000994636,0.019084005,36
5852,2013,3603003,65,,,,1048,108756,,,,0.000597668,0.00963625,36
5853,2013,3603101,,,50,155,1760,102857,0.000486112,0.001506947,,,0.017111135,36
5854,2013,3603102,271,219,1065,,1806,150984,0.007053728,,0.001450485,0.001794892,0.011961532,36
5855,2013,3603103,854,126,489,,1745,134935,0.003623967,,0.000933783,0.006328973,0.012932153,36
5856,2013,3603104,148,241,946,127,602,120883,0.007825749,0.001050603,0.001993663,0.001224324,0.004980022,36
5857,2013,3603105,138,106,2135,149,1789,166525,0.012820898,0.000894761,0.000636541,0.000828704,0.010743132,36
5858,2013,3603106,,241,1043,153,3339,199767,0.005221083,0.000765892,0.001206405,,0.016714472,36
5859,2013,3603107,480,334,922,165,3098,192441,0.004791079,0.000857406,0.001735597,0.002494271,0.016098441,36
5860,2013,3603201,349,469,3064,135,694,114859,0.026676186,0.001175354,0.004083267,0.003038508,0.006042191,36
5861,2013,3603202,67,46,2498,154,520,111267,0.022450502,0.001384058,0.00041342,0.000602155,0.004673443,36
5862,2013,3603203,280,88,553,,2126,103441,0.005346043,,0.000850727,0.002706857,0.020552779,36
5863,2013,3603204,224,446,1401,283,2445,113748,0.0123167,0.002487956,0.003920948,0.001969265,0.021494883,36
5864,2013,3603205,,322,526,179,2704,125279,0.004198629,0.001428811,0.002570263,,0.021583825,36
5865,2013,3603206,,65,157,,1237,146126,0.001074415,,0.000444822,,0.008465297,36
5866,2013,3603207,,,559,,1268,114963,0.004862434,,,,0.011029636,36
5867,2013,3603208,256,152,219,156,1714,107719,0.002033068,0.001448212,0.001411079,0.002376554,0.01591177,36
5868,2013,3603209,61,938,417,136,922,105190,0.003964255,0.001292899,0.008917197,0.000579903,0.008765092,36
5869,2013,3603210,,128,206,,1577,97959,0.002102921,,0.001306669,,0.016098572,36
5870,2013,3603211,,116,939,500,2064,103766,0.009049207,0.004818534,0.0011179,,0.019890908,36
5871,2013,3603212,412,,1120,,1652,107131,0.01045449,,,0.003845759,0.015420373,36
5872,2013,3603301,105,281,399,57,865,102253,0.003902086,0.000557441,0.002748086,0.001026865,0.00845941,36
5873,2013,3603302,220,392,1707,,1685,101300,0.016850938,,0.003869694,0.002171767,0.016633761,36
5874,2013,3603303,177,77,1038,148,1302,118534,0.008756981,0.001248587,0.000649603,0.001493242,0.01098419,36
5875,2013,3603304,47,,1571,,1505,116391,0.013497607,,,0.000403811,0.012930553,36
5876,2013,3603305,156,,591,122,1590,138149,0.00427799,0.000883104,,0.001129216,0.011509312,36
5877,2013,3603306,202,,727,,1287,134320,0.005412448,,,0.001503871,0.009581596,36
5878,2013,3603307,,,172,123,1922,124065,0.00138637,0.000991416,,,0.015491879,36
5879,2013,3603308,,192,110,,1600,113954,0.000965302,,0.00168489,,0.014040753,36
5880,2013,3603309,355,110,56,237,1458,101538,0.000551518,0.002334102,0.001083338,0.003496228,0.014359156,36
5881,2013,3603310,,,126,,993,133870,0.000941212,,,,0.007417644,36
5882,2013,3603311,154,70,105,228,1850,100493,0.001044849,0.002268815,0.000696566,0.001532445,0.018409242,36
5883,2013,3603312,,208,212,,940,101273,0.002093352,,0.002053854,,0.009281842,36
5884,2013,3603313,,,128,175,881,113074,0.001132002,0.001547659,,,0.007791358,36
5885,2013,3603701,,,438,120,1241,114526,0.003824459,0.001047797,,,0.010835967,36
5886,2013,3603702,,,100,144,2315,135892,0.000735878,0.001059665,,,0.017035587,36
5887,2013,3603703,,161,,198,2243,122700,,0.001613692,0.001312143,,0.018280359,36
5888,2013,3603704,153,31,388,219,952,121429,0.003195283,0.001803523,0.000255293,0.001259996,0.007839972,36
5889,2013,3603705,,,298,,,169671,0.00175634,,,,,36
5890,2013,3603706,25,45,173,,349,127500,0.001356863,,0.000352941,0.000196078,0.002737255,36
5891,2013,3603707,,,,,843,136309,,,,,0.006184478,36
5892,2013,3603708,,,90,57,254,138391,0.000650331,0.000411876,,,0.001835379,36
5893,2013,3603709,,,,,979,191095,,,,,0.005123106,36
5894,2013,3603710,112,,,,305,163127,,,,0.000686582,0.001869709,36
5895,2013,3603801,,,856,156,1452,218455,0.003918427,0.000714106,,,0.006646678,36
5896,2013,3603802,,,660,,589,129901,0.005080792,,,,0.004534222,36
5897,2013,3603803,448,80,1097,,1044,148392,0.007392582,,0.000539113,0.003019031,0.00703542,36
5898,2013,3603804,,,2048,,946,113641,0.018021665,,,,0.00832446,36
5899,2013,3603805,303,341,4726,282,3263,217679,0.021710868,0.001295486,0.001566527,0.001391958,0.014989962,36
5900,2013,3603806,,,2342,,732,179813,0.013024642,,,,0.004070896,36
5901,2013,3603807,216,,2009,522,653,146864,0.013679322,0.003554309,,0.001470748,0.00444629,36
5902,2013,3603808,190,,3271,1078,600,146986,0.02225382,0.007334032,,0.00129264,0.004082021,36
5903,2013,3603809,133,,1025,166,579,164200,0.006242387,0.001010962,,0.000809988,0.003526188,36
5904,2013,3603810,116,113,1490,111,674,159474,0.009343216,0.000696038,0.000708579,0.000727391,0.004226394,36
5905,2013,3603901,131,385,643,,1630,158898,0.004046621,,0.002422938,0.000824428,0.010258153,36
5906,2013,3603902,66,,866,,1608,136959,0.00632306,,,0.000481896,0.01174074,36
5907,2013,3603903,,52,550,212,3511,176865,0.003109716,0.001198654,0.00029401,,0.019851299,36
5908,2013,3604001,,72,51,,340,156216,0.000326471,,0.0004609,,0.002176474,36
5909,2013,3604002,,108,278,,354,145779,0.001906996,,0.000740847,,0.002428333,36
5910,2013,3604003,657,,465,,970,143502,0.003240373,,,0.004578333,0.006759488,36
5911,2013,3604004,,,1225,,638,131214,0.009335894,,,,0.004862286,36
5912,2013,3604005,147,66,398,,1359,116391,0.003419508,,0.000567054,0.001262984,0.011676161,36
5913,2013,3604006,,,677,,941,127256,0.005319985,,,,0.007394543,36
5914,2013,3604007,,,,,774,127995,,,,,0.006047111,36
5915,2013,3604008,,32,204,,933,158363,0.00128818,,0.000202067,,0.005891528,36
5916,2013,3604009,80,87,571,194,5245,201636,0.002831836,0.00096213,0.000431471,0.000396755,0.02601222,36
5917,2013,3604010,,,,74,2370,132422,,0.00055882,,,0.017897328,36
5918,2013,3604011,140,,140,,1506,103838,0.001348254,,,0.001348254,0.014503361,36
5919,2013,3604012,,,464,284,474,154434,0.00300452,0.001838973,,,0.003069272,36
5920,2013,3604013,34,535,520,45,1131,127746,0.004070578,0.000352262,0.004187998,0.000266153,0.008853506,36
5921,2013,3604014,279,79,151,82,622,160880,0.000938588,0.000509697,0.000491049,0.001734212,0.003866236,36
5922,2013,3604015,124,,416,,1418,157473,0.002641723,,,0.000787437,0.009004718,36
5923,2013,3604016,45,466,849,61,618,156446,0.005426793,0.000389911,0.002978664,0.000287639,0.003950245,36
5924,2013,3604017,,516,121,118,998,184872,0.000654507,0.000638279,0.00279112,,0.00539833,36
5925,2013,3604018,193,194,114,401,690,106285,0.001072588,0.003772875,0.001825281,0.001815872,0.006491979,36
5926,2013,3604101,,248,811,,1194,178677,0.004538917,,0.001387979,,0.006682449,36
5927,2013,3604102,,,94,41,1018,192719,0.000487757,0.000212745,,,0.005282302,36
5928,2013,3604103,,409,813,57,2010,250787,0.003241795,0.000227285,0.001630866,,0.00801477,36
5929,2013,3604104,185,711,340,65,1104,118261,0.002874997,0.000549632,0.006012126,0.001564337,0.009335284,36
5930,2013,3604105,118,519,1260,472,3397,197903,0.006366755,0.002385007,0.002622497,0.000596252,0.017164975,36
5931,2013,3604106,140,358,386,42,2371,155395,0.002483992,0.000270279,0.002303806,0.00090093,0.015257891,36
5932,2013,3604107,95,,392,,1263,150460,0.002605344,,,0.000631397,0.008394258,36
5933,2013,3604108,487,262,482,89,831,116161,0.004149413,0.000766178,0.00225549,0.004192457,0.007153864,36
5934,2013,3604109,166,34,314,76,884,133459,0.002352783,0.000569463,0.00025476,0.001243828,0.006623757,36
5935,2013,3604110,,161,229,179,1178,163975,0.001396554,0.00109163,0.000981857,,0.007184022,36
5936,2013,3604111,89,,524,82,972,158543,0.003305097,0.00051721,,0.000561362,0.006130829,36
5937,2013,3604112,116,,111,,1778,246331,0.000450613,,,0.000470911,0.00721793,36
5938,2013,3604113,,226,,234,830,121574,,0.001924754,0.00185895,,0.006827118,36
5939,2013,3604114,84,,339,,1491,111603,0.003037553,,,0.000752668,0.013359856,36
5940,2013,3700100,35,77,438,,833,128797,0.0034007,,0.00059784,0.000271745,0.006467542,37
5941,2013,3700200,,51,125,62,2184,153835,0.000812559,0.000403029,0.000331524,,0.014197029,37
5942,2013,3700300,,,237,,516,138103,0.00171611,,,,0.003736342,37
5943,2013,3700400,,,,,1328,123255,,,,,0.010774411,37
5944,2013,3700500,,,188,,605,121009,0.001553603,,,,0.004999628,37
5945,2013,3700600,,,42,,1509,105591,0.000397761,,,,0.014290991,37
5946,2013,3700700,,220,200,,869,115150,0.001736865,,0.001910551,,0.007546678,37
5947,2013,3700800,,,203,,507,98173,0.002067778,,,,0.005164353,37
5948,2013,3700900,,,397,,885,150489,0.002638067,,,,0.005880828,37
5949,2013,3701000,,,48,,1566,102047,0.000470371,,,,0.01534587,37
5950,2013,3701100,,,65,110,1042,178059,0.000365048,0.000617773,,,0.005851993,37
5951,2013,3701201,,,743,,767,144269,0.005150102,,,,0.005316457,37
5952,2013,3701202,,448,441,43,1577,133060,0.003314294,0.000323162,0.003366902,,0.011851796,37
5953,2013,3701203,,,505,,1099,108721,0.004644917,,,,0.010108443,37
5954,2013,3701204,,319,142,196,1072,124174,0.001143557,0.00157843,0.002568976,,0.008633047,37
5955,2013,3701205,,,516,532,990,110929,0.004651624,0.00479586,,,0.008924627,37
5956,2013,3701206,,344,631,116,1665,104508,0.006037815,0.001109963,0.003291614,,0.015931795,37
5957,2013,3701207,65,108,752,141,1657,134821,0.005577766,0.001045831,0.000801062,0.000482121,0.01229037,37
5958,2013,3701208,358,109,271,45,1104,113066,0.00239683,0.000397998,0.000964039,0.003166292,0.009764209,37
5959,2013,3701301,201,176,1837,,3217,150109,0.012237774,,0.001172481,0.001339027,0.021431093,37
5960,2013,3701302,,,1219,357,1588,138716,0.008787739,0.002573604,,,0.01144785,37
5961,2013,3701400,184,513,2656,98,2397,140572,0.018894232,0.000697152,0.003649375,0.001308938,0.01705176,37
5962,2013,3701500,44,277,451,62,1532,126797,0.003556866,0.000488971,0.002184594,0.000347011,0.012082305,37
5963,2013,3701600,9,249,288,,1529,153595,0.001875061,,0.001621147,5.86E-05,0.009954751,37
5964,2013,3701701,233,213,1125,75,1898,143745,0.007826359,0.000521757,0.001481791,0.001620926,0.013203938,37
5965,2013,3701702,,48,,,885,108372,,,0.000442919,,0.008166316,37
5966,2013,3701703,,,92,61,1834,118725,0.0007749,0.000513792,,,0.015447463,37
5967,2013,3701704,,71,503,99,1017,136625,0.00368161,0.000724611,0.000519671,,0.007443733,37
5968,2013,3701801,71,,827,,1459,106376,0.00777431,,,0.000667444,0.0137155,37
5969,2013,3701802,181,211,829,69,1583,126676,0.006544255,0.000544697,0.001665667,0.001428842,0.012496448,37
5970,2013,3701803,,233,639,82,3735,128724,0.004964109,0.000637022,0.001810074,,0.029015568,37
5971,2013,3701900,,295,171,88,1586,105346,0.001623223,0.000835343,0.002800296,,0.015055152,37
5972,2013,3702000,,136,68,,918,118849,0.000572155,,0.001144309,,0.007724087,37
5973,2013,3702100,,64,426,71,1695,135023,0.003155018,0.000525836,0.000473993,,0.012553417,37
5974,2013,3702201,45,297,855,185,2969,126655,0.006750622,0.001460661,0.002344953,0.000355296,0.023441633,37
5975,2013,3702202,,322,98,104,3204,121077,0.000809402,0.000858958,0.002659465,,0.026462499,37
5976,2013,3702300,,138,185,209,998,112624,0.001642634,0.001855732,0.001225316,,0.008861344,37
5977,2013,3702400,,55,19,54,677,103177,0.00018415,0.000523372,0.000533065,,0.00656154,37
5978,2013,3702500,222,56,456,40,1537,142686,0.003195829,0.000280336,0.00039247,0.001555864,0.010771905,37
5979,2013,3702600,,72,64,,1938,139295,0.000459457,,0.000516889,,0.013912919,37
5980,2013,3702700,,,78,42,873,124790,0.00062505,0.000336565,,,0.006995753,37
5981,2013,3702800,28,67,162,,3072,154515,0.001048442,,0.000433615,0.000181212,0.019881565,37
5982,2013,3702900,244,232,462,75,2296,138918,0.003325703,0.000539887,0.00167005,0.001756432,0.016527736,37
5983,2013,3703001,,50,144,,790,103622,0.001389666,,0.000482523,,0.007623864,37
5984,2013,3703002,86,,206,53,1284,106127,0.001941071,0.000499402,,0.00081035,0.012098712,37
5985,2013,3703101,,774,426,355,1233,107696,0.003955579,0.003296316,0.007186896,,0.011448893,37
5986,2013,3703102,,,,,531,121141,,,,,0.004383322,37
5987,2013,3703103,,,64,,746,112823,0.00056726,,,,0.006612127,37
5988,2013,3703104,479,54,846,166,1331,154762,0.005466458,0.001072615,0.000348923,0.003095075,0.008600302,37
5989,2013,3703105,204,99,344,52,866,114777,0.002997116,0.000453052,0.000862542,0.00177736,0.007545066,37
5990,2013,3703106,207,,1099,117,2449,151085,0.007274051,0.000774399,,0.00137009,0.016209419,37
5991,2013,3703107,70,354,166,,665,114988,0.001443629,,0.003078582,0.000608759,0.005783212,37
5992,2013,3703108,,,,329,1134,113304,,0.002903693,,,0.010008473,37
5993,2013,3703200,,277,57,,2082,142608,0.000399697,,0.001942388,,0.014599461,37
5994,2013,3703300,62,94,,,1460,105822,,,0.000888284,0.00058589,0.013796753,37
5995,2013,3703400,192,43,155,53,1107,138602,0.00111831,0.00038239,0.000310241,0.001385261,0.007986898,37
5996,2013,3703500,244,175,344,87,1724,163139,0.002108631,0.000533288,0.001072705,0.001495657,0.010567675,37
5997,2013,3703600,,62,,,1010,142949,,,0.000433721,,0.007065457,37
5998,2013,3703700,535,75,443,87,1321,118851,0.003727356,0.000732009,0.000631042,0.004501435,0.011114757,37
5999,2013,3703800,,206,185,272,841,124493,0.001486027,0.002184862,0.001654712,,0.0067554,37
6000,2013,3703900,,,23,,1224,124237,0.00018513,,,,0.009852137,37
6001,2013,3704000,16,,111,,1263,124083,0.000894563,,,0.000128946,0.010178671,37
6002,2013,3704100,,,,103,719,111447,,0.000924206,,,0.006451497,37
6003,2013,3704200,,214,1277,332,2844,174706,0.007309423,0.001900335,0.001224915,,0.016278777,37
6004,2013,3704300,273,346,387,296,1557,104567,0.003700976,0.002830721,0.003308883,0.002610766,0.014889975,37
6005,2013,3704400,87,21,277,38,1420,129559,0.002138022,0.000293303,0.000162088,0.000671509,0.010960257,37
6006,2013,3704500,,,777,410,876,143130,0.005428631,0.002864529,,,0.00612031,37
6007,2013,3704600,123,198,38,,2067,108221,0.000351133,,0.001829589,0.001136563,0.019099805,37
6008,2013,3704700,60,317,339,273,2803,159866,0.002120526,0.00170768,0.001982911,0.000375314,0.017533434,37
6009,2013,3704800,,365,67,395,1395,115226,0.000581466,0.003428046,0.003167688,,0.012106643,37
6010,2013,3704900,,19,,,954,106651,,,0.000178151,,0.008945064,37
6011,2013,3705001,221,293,552,204,1350,115531,0.004777938,0.00176576,0.002536116,0.001912906,0.011685175,37
6012,2013,3705002,,,374,139,1204,108438,0.003448975,0.001281838,,,0.011103119,37
6013,2013,3705003,,20,418,97,1672,101938,0.004100532,0.000951559,0.000196198,,0.016402127,37
6014,2013,3705100,,52,33,,922,120248,0.000274433,,0.00043244,,0.007667487,37
6015,2013,3705200,80,,,,1253,134056,,,,0.000596766,0.00934684,37
6016,2013,3705300,104,,116,,1676,120296,0.000964288,,,0.000864534,0.0139323,37
6017,2013,3705400,72,956,259,137,1578,119028,0.002175959,0.00115099,0.008031724,0.0006049,0.013257385,37
6018,2013,3800100,193,31,30,19,1866,201084,0.000149191,9.45E-05,0.000154164,0.000959798,0.009279704,38
6019,2013,3800200,,53,,138,1130,124913,,0.001104769,0.000424295,,0.009046296,38
6020,2013,3800300,,180,67,163,2103,128238,0.000522466,0.001271074,0.00140364,,0.016399195,38
6021,2013,3800400,28,37,750,,1305,106415,0.007047879,,0.000347695,0.000263121,0.012263309,38
6022,2013,3800500,,218,387,,3390,162743,0.002377982,,0.001339535,,0.020830389,38
6023,2013,3900100,,91,28,,2320,123604,0.00022653,,0.000736222,,0.018769619,39
6024,2013,3900200,,205,63,,2474,113902,0.000553107,,0.001799793,,0.021720426,39
6025,2013,3900300,,531,2093,85,4065,157019,0.013329597,0.000541336,0.003381756,,0.025888587,39
6026,2013,3900400,,247,91,,1933,135163,0.000673261,,0.001827423,,0.014301251,39
6027,2013,3900500,,,105,,867,139236,0.000754115,,,,0.006226838,39
6028,2013,3900600,38,104,98,204,1378,103829,0.00094386,0.001964769,0.001001647,0.000365986,0.013271822,39
6029,2013,3900700,,127,718,,2459,135440,0.00530124,,0.000937685,,0.018155641,39
6030,2013,3900801,,,,,2301,132675,,,,,0.017343132,39
6031,2013,3900802,88,158,478,42,2908,170703,0.002800185,0.000246041,0.000925584,0.000515515,0.017035436,39
6032,2013,3900901,129,274,674,114,1686,102426,0.00658036,0.001112999,0.002675102,0.001259446,0.016460664,39
6033,2013,3900902,,198,677,,2811,147808,0.004580266,,0.001339576,,0.019017915,39
6034,2013,3900903,225,175,1406,78,1992,112882,0.012455484,0.000690987,0.001550291,0.001993232,0.017646746,39
6035,2013,3900904,,66,,,1815,122558,,,0.000538521,,0.014809315,39
6036,2013,3900905,,,,276,1192,98988,,0.002788217,,,0.012041864,39
6037,2013,3900906,39,,838,132,835,127010,0.006597906,0.001039288,,0.000307062,0.006574285,39
6038,2013,3900907,,,,22,363,100100,,0.00021978,,,0.003626374,39
6039,2013,3900908,,,316,,1343,164329,0.001922972,,,,0.008172629,39
6040,2013,3900909,,63,2088,206,1691,144072,0.014492754,0.001429841,0.000437281,,0.011737187,39
6041,2013,3900910,467,186,2985,204,2547,142366,0.020967085,0.001432926,0.001306492,0.003280278,0.017890508,39
6042,2013,3901000,,,283,99,1653,98479,0.002873709,0.00100529,,,0.016785304,39
6043,2013,3901100,,,204,,1432,109300,0.001866423,,,,0.013101555,39
6044,2013,3901200,,,422,273,1255,116257,0.003629889,0.002348246,,,0.010795049,39
6045,2013,3901300,,42,141,,1092,99625,0.001415307,,0.000421581,,0.010961104,39
6046,2013,3901400,,118,277,108,1608,130223,0.00212712,0.000829347,0.000906138,,0.012348049,39
6047,2013,3901500,108,363,1128,84,2441,191661,0.005885391,0.000438274,0.001893969,0.000563495,0.012736029,39
6048,2013,3901600,165,184,524,,1591,117506,0.004459347,,0.001565877,0.001404184,0.013539734,39
6049,2013,3901700,,109,150,,2109,163562,0.000917083,,0.000666414,,0.012894193,39
6050,2013,3901801,206,358,1004,76,1371,115879,0.00866421,0.000655857,0.003089429,0.001777716,0.011831307,39
6051,2013,3901802,,286,427,,1352,109522,0.00389876,,0.002611347,,0.012344552,39
6052,2013,3901803,,68,117,,626,104478,0.001119853,,0.000650855,,0.005991692,39
6053,2013,3901804,69,,,,976,108875,,,,0.000633754,0.008964409,39
6054,2013,3901805,,,190,,1284,103138,0.001842192,,,,0.01244934,39
6055,2013,3901900,36,288,405,618,2558,174862,0.002316112,0.003534216,0.001647013,0.000205877,0.014628679,39
6056,2013,3902000,,390,81,,904,115278,0.000702649,,0.003383126,,0.007841913,39
6057,2013,3902100,48,,151,45,1013,111987,0.001348371,0.000401832,,0.000428621,0.009045693,39
6058,2013,3902200,,,447,,1388,121815,0.003669499,,,,0.011394327,39
6059,2013,3902300,,,70,,1289,121643,0.000575454,,,,0.010596582,39
6060,2013,3902400,,152,105,63,1084,109670,0.000957418,0.000574451,0.001385976,,0.009884198,39
6061,2013,3902500,65,,254,,1219,105330,0.002411469,,,0.000617108,0.011573151,39
6062,2013,3902600,,30,249,,2001,115171,0.002162003,,0.000260482,,0.017374165,39
6063,2013,3902700,,,242,30,755,116794,0.002072024,0.000256863,,,0.006464373,39
6064,2013,3902800,105,209,180,,1228,161977,0.001111269,,0.001290307,0.00064824,0.007581323,39
6065,2013,3902900,,84,107,,1403,120095,0.000890961,,0.000699446,,0.011682418,39
6066,2013,3903000,,223,,,1144,108435,,,0.002056532,,0.010550099,39
6067,2013,3903100,,230,284,305,1810,136037,0.002087667,0.002242037,0.001690716,,0.013305204,39
6068,2013,3903200,,144,283,,639,136327,0.002075891,,0.001056284,,0.004687259,39
6069,2013,3903300,106,138,35,68,1653,131922,0.000265308,0.000515456,0.001046073,0.000803505,0.012530131,39
6070,2013,3903400,101,,59,97,1019,106078,0.000556194,0.000914421,,0.00095213,0.009606139,39
6071,2013,3903500,68,50,138,,2237,137728,0.001001975,,0.000363034,0.000493727,0.016242158,39
6072,2013,3903600,,124,179,78,1105,106458,0.001681414,0.000732683,0.001164779,,0.01037968,39
6073,2013,3903700,141,,,,1018,121505,,,,0.001160446,0.008378256,39
6074,2013,3903800,50,124,525,,1715,168169,0.00312186,,0.000737353,0.00029732,0.010198075,39
6075,2013,3903900,,101,405,,1493,149124,0.002715861,,0.000677289,,0.010011802,39
6076,2013,3904000,68,349,1259,,3593,184490,0.006824218,,0.001891701,0.000368584,0.01947531,39
6077,2013,3904101,,731,763,,1729,110055,0.006932897,,0.006642133,,0.015710327,39
6078,2013,3904102,64,142,305,,997,103776,0.002939023,,0.001368332,0.000616713,0.009607231,39
6079,2013,3904103,171,129,768,,2073,107432,0.007148708,,0.00120076,0.001591705,0.019295927,39
6080,2013,3904104,188,481,1106,,1575,109475,0.010102763,,0.004393697,0.001717287,0.014386846,39
6081,2013,3904105,172,630,1109,,1620,105318,0.010530014,,0.005981883,0.001633149,0.015381986,39
6082,2013,3904106,,,23,,728,128261,0.000179322,,,,0.005675926,39
6083,2013,3904107,53,38,80,,708,109637,0.000729681,,0.000346598,0.000483413,0.006457674,39
6084,2013,3904108,,,626,,1618,122006,0.005130895,,,,0.013261643,39
6085,2013,3904109,,110,704,52,1332,109191,0.006447418,0.00047623,0.001007409,,0.012198808,39
6086,2013,3904110,,221,,260,1067,98678,,0.002634832,0.002239608,,0.010812947,39
6087,2013,3904111,,217,331,120,1160,107740,0.003072211,0.001113792,0.002014108,,0.01076666,39
6088,2013,3904200,,247,375,30,1771,152690,0.002455957,0.000196477,0.001617657,,0.011598664,39
6089,2013,3904300,,92,41,,1637,136878,0.000299537,,0.000672131,,0.011959555,39
6090,2013,3904400,,,,41,1695,103349,,0.000396714,,,0.016400739,39
6091,2013,3904500,26,74,,,1474,142785,,,0.000518262,0.000182092,0.010323213,39
6092,2013,3904601,,,117,,2268,109093,0.001072479,,,,0.020789602,39
6093,2013,3904602,,227,199,57,1841,127020,0.001566682,0.000448748,0.00178712,,0.014493781,39
6094,2013,3904603,,147,340,,1353,176211,0.001929505,,0.000834227,,0.007678295,39
6095,2013,3904604,98,57,1582,129,2635,123674,0.012791694,0.001043065,0.000460889,0.000792406,0.021306014,39
6096,2013,3904700,,135,1586,,2978,163360,0.009708619,,0.000826396,,0.018229677,39
6097,2013,3904800,,,,45,1258,106586,,0.000422194,,,0.011802676,39
6098,2013,3904900,,,123,,1106,101813,0.001208097,,,,0.010863053,39
6099,2013,3905000,,237,,,1511,118615,,,0.001998061,,0.012738692,39
6100,2013,3905100,,117,1019,300,1674,140025,0.007277272,0.002142475,0.000835565,,0.011955008,39
